Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1031.1151,937.4509,900.68823,919.0696,947183.0,961.3239147949218,958.5833433298084,48.35458545904902,0.43520117622834137,-61.75684430758329,-36.45796221564797,-7.836804266950935,-9.92482328369655,2.0880190167456156,-1.3823327169253619,968.2893125280386,-4.547268,-0.00230577516913133,-0.15120412579985612,24.942397489106536,-42.325334416493064,149.06284790039058,956.8848724365234,988.8982543945312,4.0,64.0,-60.0,958.9238464355469,1118.9673626799377,798.8803301911562,0.3754892816258692,33.37981776953294,958.9238464355469,997.2807525634765,920.5669494628906,1130.1463623046875,788.3594970703125,105.83991752286184,-28797064.0,-1.0725067837902737e-07,-11115015.816059226,-434878.65382798255,-388397.1999441385,941.6442024824248,949.5691455078126,949.871931578484,6.016996017258529,0.8723904369438207,0.874696212112952
919.0696,1051.661,1010.4195,1031.0403,970256.0,962.7217602539063,961.4247919522915,53.11833290363666,0.8117327912842762,-28.99645632479237,-9.673228544347467,-0.5630664365293114,-8.052471914263103,7.489405477733792,-0.17260841265943572,971.821990864485,-6.9447055,-0.0037985929073194313,-0.1309738690903422,24.901032664154997,69.38763185748483,-76.46638793945317,956.8848724365234,988.8982543945312,52.0,60.0,-8.0,962.8257019042969,1125.8783756176038,799.7730281909901,0.7091795851773912,33.869613864860035,962.8257019042969,1001.3386810302734,924.3127349853515,1130.1463623046875,788.3594970703125,107.75073989009046,-27826808.0,2.8291250622606306e-08,5992878.804984948,475940.4045974722,-270190.4618383646,947.2980681295018,950.0793179321289,950.6795768682814,6.174811010468903,0.8732238027637984,0.8770223956711178
1031.0403,1008.18463,968.648,988.4163,260210.0,963.44982421875,962.4832832796833,51.182909325689536,0.6587548733533543,-41.46737511598554,25.536890007467832,1.7419455915232902,-6.0935884131058256,7.835534004629116,0.21931634151741491,972.369506137694,11.51418,-0.004003581671697232,-0.10751828179961978,24.88771784520138,28.13418905636538,-156.87856445312502,941.5011138916016,988.8982543945312,48.0,56.00000000000001,-8.000000000000007,961.3269897460938,1122.8530713195196,799.800908172668,0.5838543558749468,33.60481569670444,961.3269897460938,999.7800201416015,922.8739685058594,1130.1463623046875,788.3594970703125,104.51084939431391,-28087018.0,-2.1249356844210635e-08,3552298.7961708317,-647633.1804419988,-280947.72765767574,947.7412589758989,949.6858392333984,951.0550668576597,6.045449857604191,0.8690391907097436,0.8730427723814408
988.4163,885.6992,850.96594,868.3326,362124.0,961.8717724609374,958.7910988595547,46.08802045479857,0.30712888128399507,-69.63561692850178,-2.731141572839988,-6.051314240995566,-6.085133578683774,0.03381933768820744,-1.0460421513965055,970.8120652331698,7.9413614,-0.10642005010020239,-0.10695400461139455,24.849583352380115,-84.95378207716091,-122.10177307128902,941.5011138916016,988.8982543945312,44.0,52.0,-8.0,953.9221466064453,1118.2196942742933,789.6245989385972,0.2395287779551311,34.44674143531159,953.9221466064453,992.0789794921875,915.7653198242188,1130.1463623046875,788.3594970703125,106.86367289600354,-28449142.0,1.5284680896286892e-08,-3167344.5102296886,-1151788.2977843916,-324942.5615423918,933.2109100910384,949.5661724853516,950.2319575413288,6.0302810139331475,0.8184462257761387,0.9248662758763411
868.3326,1052.5865,1011.3087,1031.9476,383190.0,963.7264831542968,961.6599825056874,52.9588808239626,0.9585481216385442,-7.811053393133347,-5.918989832260991,0.9637291737284386,-4.675361028201332,5.63909020192977,0.10363854271904116,971.5430272194913,24.058952,-0.005124206626572092,-0.0885063103769634,24.84859724324703,78.09931814082704,-7.376687622070335,941.7133941650391,988.8982543945312,40.0,48.0,-8.0,953.5823150634766,1117.2033993443824,789.9612307825707,0.7394719394412604,34.31713900231343,953.5823150634766,991.7255554199219,915.4390808105469,1130.1463623046875,788.3594970703125,112.3915510666573,-28065952.0,6.581806034369289e-08,6241654.919227649,1762487.226881573,-252740.23531377316,941.9509829420168,950.02396484375,951.0450488278424,6.1644324124184235,0.8623486406167193,0.8674728472432914
1031.9476,1023.7516,983.6045,1003.67804,323975.0,961.8873071289063,963.3077494486322,51.732100139655955,0.8330392057841343,-19.04348729165909,7.364170209099257,4.193738969653964,-2.9015410286302727,7.095279998284237,0.6337346113874445,971.739952044601,6.0739875,0.0024532273004788108,-0.06436705650354173,24.872603640019236,48.08303026013425,5.71381530761721,941.7133941650391,988.8982543945312,36.0,44.0,-8.0,954.754751586914,1119.4552818106808,790.0542213631471,0.6485219504071987,34.50111768493748,954.754751586914,992.9448883056641,916.5646179199218,1130.1463623046875,788.3594970703125,107.81666453678444,-28389927.0,6.805480065292097e-08,4041612.622111772,-350317.7765573154,-261615.3405725956,951.6912284287376,950.6922668457031,951.5687601783194,6.114145382884514,0.8673609313012721,0.8649077040007933
1003.67804,967.9408,929.9824,948.9616,832152.0,962.5757885742188,962.7451557011061,49.3492769278978,0.5939531725690911,-40.34840310687678,-6.380355655445783,2.311738056284071,-1.8588852116474042,4.170623267931475,0.3436730390246753,971.5045689412711,-1.1980567,-0.08858553557848525,-0.048399607227520645,24.89225362922033,-5.2280596532235,27.27106628417971,955.5145874023438,988.8982543945312,32.0,40.0,-8.0,954.2939361572265,1119.0051493155024,789.5827229989507,0.48381310182754894,34.52001671969936,954.2939361572265,992.4656402587891,916.1222351074218,1130.1463623046875,788.3594970703125,105.37944690385564,-29222079.0,6.73648895009056e-08,-3040387.353898614,-249587.4284197779,-306980.85431456566,958.4609033669191,950.9475732421874,951.5428183744228,5.7273303879903485,0.8192922995940748,0.90787783517256
948.9616,1103.2307,1059.9668,1081.5988,1240824.0,965.9825866699218,967.4060811592122,54.78599466924706,1.0,-7.035479925781838,9.219373635684747,11.391632314086678,0.7912182934994125,10.600414020587266,1.8068914448771318,977.2938567581243,10.191251,-0.08051134279409988,-0.011618696150270488,24.919666915593954,121.12763431883161,-64.23711242675779,968.1756286621094,988.8982543945312,28.000000000000004,36.0,-7.9999999999999964,955.721304321289,1124.2808801203244,787.1617285222536,0.8733915737649949,35.273792691843134,955.721304321289,993.9501007080078,917.4925079345703,1130.1463623046875,788.3594970703125,108.87156526814498,-27981255.0,6.221047833943697e-08,20905289.988580763,462467.065736156,-133549.80997538567,977.6734169101511,951.5294046020508,952.8369072949044,6.143226812930964,0.8234315828611625,0.9039429256552624
1081.5988,963.9441,926.14246,945.0433,844189.0,966.9040698242187,966.5291083265287,48.95938720086752,0.486926540711349,-51.448165299972345,28.06296817555142,7.482375689706373,2.129449772740805,5.352925916965568,1.1858364212097914,976.8481681808174,6.0078554,-0.14319274745740462,0.009866028045756318,24.928651005602664,-9.394177277394515,-142.8296539306641,968.1756286621094,988.8982543945312,24.0,32.0,-8.0,954.8308135986329,1123.4184474763845,786.2431797208814,0.47097195254561514,35.31256668233543,954.8308135986329,993.0239898681641,916.6376373291016,1130.1463623046875,788.3594970703125,112.19904623671498,-28825444.0,6.020889350844775e-08,1450443.5739784762,-611476.8739953375,-240131.51316261292,975.3420624554443,951.9040951538086,952.759358704167,5.710228844286812,0.790425220233119,0.9336179676905236
945.0433,974.1885,935.985,955.08673,377571.0,968.53892578125,966.080387645372,49.38574852454633,0.5244706314080259,-48.18167688023279,15.507490449793181,5.1354860099672806,2.7306570201861,2.4048289897811808,0.82477515861419,976.5619565593626,17.62135,-0.15727417674142463,0.022179163367795757,24.923593533600343,8.496871489628388,77.88791503906248,968.1756286621094,988.8982543945312,20.0,28.000000000000004,-8.000000000000004,947.1858154296875,1100.4720661058034,793.8995647535718,0.5257717684805202,32.36666938610732,947.1858154296875,985.0731994628907,909.2984313964844,1103.230712890625,788.3594970703125,106.91364944915945,-28447873.0,6.084851015881787e-08,1784968.5083738503,101621.98087102328,-236118.87427783012,974.1220471622161,952.1660208129883,952.7825166370313,5.357476473154647,0.784223013139392,0.9414971898808167
955.08673,1094.7384,1051.8075,1073.273,233437.0,971.7364660644531,970.2840175109947,54.23085187014115,0.951115801453557,-9.743327204068779,32.2218286850873,12.666191153443037,4.717763846837487,7.94842730660555,2.021843930987987,979.2136683252592,4.7020245,-0.05830611034245603,0.051730277155994576,24.938604363153317,121.06440408767983,74.58361511230464,968.1756286621094,988.8982543945312,16.0,24.0,-8.0,956.5314971923829,1116.4906419176546,796.5723524671112,0.8649102157518704,33.4456617884063,956.5314971923829,994.7927093505859,918.2702850341797,1103.230712890625,788.3594970703125,109.25207965731101,-28214436.0,6.261213535569971e-08,5471263.897514849,2173537.9553691144,-207232.4435994625,982.3539153393967,953.2928448486329,953.9814264139638,5.720802130278804,0.8341477726057346,0.8924538829481906
1073.273,989.5101,950.70575,970.1079,305386.0,970.0534802246094,970.2771113402204,49.75366049169325,0.4214360662055735,-52.77106369882602,35.38354994829956,10.192282481340726,5.8126675737381355,4.3796149076025905,1.636857003354394,979.1135832091353,-5.9166236,-0.06557932346886397,0.07051778397455916,24.952476664929183,6.194731731288743,-45.74489135742192,968.1756286621094,988.8982543945312,12.0,20.0,-8.0,964.8144714355469,1108.7710932982088,820.857849572885,0.5183855339622833,29.841306515328057,964.8144714355469,1003.4070098876953,926.2219329833985,1103.230712890625,795.7611694335938,110.20315966086245,-28519822.0,6.297385123013424e-08,188917.82370692492,-1310881.7259396715,-236586.72836208344,993.5634679583865,952.97822265625,954.1418889387628,5.419850207800375,0.8308179191083108,0.8963972425771748
970.1079,917.13776,881.1716,899.15466,466249.0,968.6609936523438,967.4879957224053,46.88662781810469,0.09181532890492272,-80.89756226915061,4.092801441865845,2.477795493528106,5.1456931576961304,-2.6678976641680245,0.4271106678204264,977.927295148038,-2.1668563,-0.1700778351889195,0.06677668695990537,24.93818827846364,-85.85333055185096,62.85909729003902,975.7270355224609,988.8982543945312,8.0,16.0,-8.0,968.181185913086,1102.3561686179482,834.0062032082236,0.2427742436196826,27.71691593620933,968.1811828613281,1006.9083923339844,929.4539794921875,1103.230712890625,795.7611694335938,108.6841011373745,-28986071.0,6.288766443128898e-08,-4564053.364434941,-547329.3722044176,-270687.96961820126,986.086735580205,952.7057824707031,953.5947523631128,5.335004412719434,0.7671679910513611,0.9372458262402806
899.15466,1140.5132,1095.7871,1118.1501,507276.0,970.119521484375,973.3963153601297,55.424528787116536,1.0,-7.723450244543462,33.08027559168204,13.87516994234204,6.891588514625313,6.983581427716728,2.1824790731537367,984.0850891785927,8.448735,-0.11003770578435013,0.09232417021087634,24.95673797096939,157.58558897815402,11.637908935546875,987.6393585205078,988.8982543945312,100.0,12.0,88.0,976.7784118652344,1125.4687935329775,828.0880301974912,0.9753896419979725,30.445058953300848,976.7784088134765,1015.8495147705078,937.707308959961,1140.51318359375,795.7611694335938,118.16084537812006,-28478795.0,6.326325329803098e-08,11958118.949973734,1930863.7888940144,-147137.30042731762,991.621382378221,953.480505065918,955.232119468797,5.869735859350441,0.8014775138016652,0.9115152195860153
1118.1501,989.62714,950.8183,970.2227,149057.0,972.4219873046875,973.2718605336602,49.62197089346736,0.3785087864631536,-58.81267098122195,33.72607493681062,10.846136540850011,7.682498119870253,3.1636384209797583,1.68972157315473,983.9439496764654,-1.8406821,-0.11087750527465323,0.10622293459927157,24.948116358099618,-7.915752922143333,-108.93353881835935,987.6393585205078,988.8982543945312,96.0,8.0,88.0,977.2661193847656,1125.8032237852906,828.7290149842406,0.476290765435224,30.39849667438302,977.2661163330079,1016.3567291259766,938.1755096435547,1140.51318359375,795.7611694335938,121.67305986143515,-28627852.0,6.482792035326784e-08,7099870.697956352,-3851474.0009274976,-166857.02909839153,1000.6526878069695,953.6411471557617,955.3812796460742,5.539336248172077,0.8035041597708756,0.9143816650455289
970.2227,917.73694,881.7473,899.7421,214507.0,972.8388488769531,970.3883415505693,47.092251019807044,0.10755954252537547,-83.15432608577423,0.5864117790671344,2.7269762145182312,6.6913937387998494,-3.964417524281618,0.45739845692635533,982.6626870238503,3.6172252,-0.20350879897661966,0.09728677486839572,24.946578215703532,-78.23846176375103,58.772656249999955,987.6393585205078,988.8982543945312,92.0,4.0,88.0,973.1749755859375,1125.4727738953825,820.8771772764926,0.2589169051154308,31.299160403862253,973.1749725341797,1012.101937866211,934.248013305664,1140.51318359375,795.7611694335938,119.30179864504916,-28842359.0,6.638885214601557e-08,3925806.298949335,-1182511.5582985056,-182439.61066693068,992.7867474612347,953.2987631225586,954.8276562313356,5.416521555477969,0.7550756349159684,0.9585844338925881
899.7421,991.2691,952.3958,971.83246,240311.0,976.2323327636718,970.4449735876486,49.905331168496495,0.40885849161452065,-58.256719833421236,2.3006756950827594,2.0855297822552075,5.770220947490921,-3.684691165235714,0.35325376358431293,982.5980477638658,-5.8254094,-0.11019758983176942,0.08785539053662217,24.97481893853862,-6.060919745479872,26.485650634765648,987.6393585205078,988.8982543945312,88.0,24.0,64.0,977.1923889160156,1124.8262081203216,829.5585697117095,0.481847213433853,30.21591671790934,977.1923858642579,1016.2800506591797,938.1047271728515,1140.51318359375,795.7611694335938,117.3178828517644,-28602048.0,6.840415255945151e-08,5839848.224922532,1166150.7079302964,-163185.0990419984,992.1851782907052,953.957262878418,954.9968582439203,5.158965926673156,0.8043317929433598,0.9145293827751292
971.83246,1045.8263,1004.81354,1025.32,545345.0,976.883935546875,972.5969333014297,51.94681009965986,0.592672871226898,-44.41756786747541,27.272246955422702,5.826013458043917,5.781379449601521,0.0446340084423964,0.9015008010134516,983.0112066219522,2.1562598,-0.021973613836539063,0.08911074959153384,25.025813724909014,47.030167613175905,-38.89671936035154,989.4897766113281,988.8982543945312,84.0,20.0,64.0,987.8583282470703,1115.7110538231716,860.005602670969,0.6465030091192466,25.884830227219474,987.8583251953125,1027.372625732422,948.3440246582031,1140.51318359375,850.9659423828125,114.22330803729685,-28056703.0,1.4793022359548371e-07,9172603.339998819,402253.2467978986,-133170.5444162488,1001.6276891138783,954.4353964233399,955.696590463275,5.211114231321744,0.8412139665229041,0.8631875803594432
1025.32,1032.568,992.0752,1012.3216,779820.0,977.4116223144531,974.1547631420906,51.39862694211402,0.5284670249029061,-49.42962584839493,6.883673813763721,7.653292944049099,6.155762148491037,1.4975307955580615,1.1816853326002046,983.3699998082924,6.67677,-0.09096695433457491,0.09464971366960298,25.06849564026507,31.895173113723835,94.37803344726558,989.4897766113281,990.0204467773438,80.0,16.0,64.0,987.2207214355469,1114.450381151906,859.9910617191879,0.598643951648905,25.775321962721897,987.2207183837891,1026.7095092773438,947.7319244384765,1140.51318359375,850.9659423828125,108.9568430240301,-28836523.0,1.441482742103735e-07,6414177.877678955,-67494.85508274345,-143056.6122608781,1001.1632511849549,955.2694338989257,956.2600233366582,5.181362000461195,0.8064884083425722,0.8974553626771471
1012.3216,998.403,959.24994,978.8265,636991.0,977.5269653320313,974.3379676090981,49.93624578458647,0.35718591461183596,-62.34506841877472,8.645685532513767,6.325729997112376,6.189755718215305,0.1359742788970708,0.9990337465141358,983.3406531162705,-9.501885,-0.0975207211982928,0.09587760199728587,25.096214400306017,-7.640868065949216,-39.56301574707027,989.4897766113281,990.0204467773438,76.0,12.0,64.0,984.6062896728515,1110.2597594043993,858.9528199413037,0.47700098280446,25.523596801986276,984.6062866210938,1023.9904998779297,945.2220642089844,1140.51318359375,850.9659423828125,104.96504389898779,-29473514.0,2.1162862056132235e-07,2449854.1533844173,-205879.9715613623,-164133.00890290737,999.1229937559958,955.5094473266602,956.4845651646593,4.945018048015314,0.7999950502242568,0.8975157714225496
978.8265,973.31793,935.1486,954.2333,2087979.0,978.2536376953125,973.5495483447094,48.837540817532535,0.22850030780500333,-71.82800496957793,19.65993436925544,3.251677719230088,5.602140118418262,-2.3504623991881743,0.5442084874375284,982.657421838065,0.9724425,-0.08018150289238579,0.08904006588645266,25.105640880618463,-43.85332743963997,-31.277743530273483,989.4897766113281,990.0204467773438,72.0,8.0,64.0,986.3644744873047,1109.2543500945426,863.4745988800668,0.36926832677896887,24.91774162306767,986.364468383789,1025.8190155029297,946.9099182128906,1140.51318359375,850.9659423828125,100.5873876522967,-31561493.0,1.9110075868486476e-07,-5235851.664260413,-44957.615301985796,-216593.91039270163,993.0982669792771,956.0370120239257,956.4621642811024,4.615021098837666,0.8149504623993921,0.8951319652917779
