,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
310,260.54998779296875,260.6499938964844,260.54998779296875,260.6499938964844,260.6499938964844,4084.0,260.7740002441406,260.6295160321574,51.43851704232576,1.0,-9.093935526826833,-0.2011775297277154,-0.06719503898415269,-0.0757853959979029,0.008590357013750216,-10.350394505029483,260.6750459116961,0.0,-0.09435026947349023,-0.0046433890024794415,24.77643706785468,3.603844312640579,-0.10999908447263351,260.5,260.6999969482422,28.000000000000004,48.0,-19.999999999999996,260.60999908447263,260.97276733820496,260.2472308307403,0.5551244652753603,0.27839933617799606,260.60916697184246,260.80166575113935,260.4166681925456,261.0,260.1499938964844,0.1821356796736307,1404137.0,0.19054375120454922,69.0742412783711,183.60985791443846,906.2759218249101,260.47296084248933,260.40224838256836,260.48008573197865,28.034178934845905,0.9811253397208531,1.0754756091943434
311,260.54998779296875,260.6499938964844,260.5,260.6499938964844,260.6499938964844,3043.0,260.7729998779297,260.63031908566046,51.43851704232577,1.0,-9.093935526826833,-0.14367621926697893,-0.05394784249546092,-0.07141788529741451,0.017470042801953592,-8.5754558062048,260.674364780767,0.05757923089611324,0.06249761580814561,-0.004463444266970557,24.74940150734651,2.7603505417593874,-0.04501037597657387,260.4874954223633,260.6999969482422,24.0,44.0,-20.0,260.5949981689453,260.92347773961075,260.2665185982799,0.5837125539156708,0.252099674186737,260.5949996948242,260.7799987792969,260.4100006103516,261.0,260.1499938964844,0.17983983801725528,1407180.0,0.1929229317024475,59.206492524318094,-123.19855149584383,906.2759218249101,260.48227198244325,260.4044982910156,260.4817763604812,28.118773967457194,1.083338631537454,1.0208410157293084
312,260.6499938964844,260.70001220703125,260.54998779296875,260.54998779296875,260.54998779296875,6350.0,260.7679998779297,260.6271688388882,47.07418476829131,0.624379467458563,-27.276258114631304,-0.10485382080076988,-0.05093188948711713,-0.06732068613535504,0.016388796648237905,-8.218442347969743,260.67283711321903,0.0,0.08696113683707729,-0.004273246279467419,24.694897730466806,16.49380236878677,-0.02250976562498863,260.5,260.6999969482422,20.0,40.0,-20.0,260.57249755859374,260.8435577154545,260.301437401733,0.45847828414606884,0.20804970547576976,260.5758326212565,260.7658335367838,260.3858317057292,261.0,260.1499938964844,0.1777101648776299,1400830.0,0.04931243075410123,-39.97140031118716,118.1366699417745,903.8395559235306,260.4944563459244,260.40674819946287,260.4824550812025,27.673762079204238,1.0652142184245095,0.9782530815874322
313,260.6000061035156,260.95001220703125,260.6000061035156,260.8500061035156,260.8500061035156,3932.0,260.7720001220703,260.6359075551481,58.46077508087589,1.0,-12.500476826244517,-0.04617596794577139,-0.02405545834591294,-0.05866764057746662,0.034612182231553684,-4.093187521685137,260.6923814281906,0.11514808083018123,0.14000073241293431,-0.003851238066441824,24.851959909994445,157.38096200157406,-0.07749786376950851,260.5625,260.6999969482422,16.0,36.0,-20.0,260.5774978637695,260.8646813792955,260.2903143482435,0.9744496550350146,0.22042080983995807,260.5741663614909,260.769167582194,260.37916514078773,260.95001220703125,260.1499938964844,0.1935897541051206,1404762.0,0.1203222721627851,134.26337074331278,1335.3031518038208,908.367178461773,260.51168665042434,260.41024826049807,260.48611230530514,26.170090661565336,1.019994873109459,0.8799941406965247
314,260.79998779296875,260.95001220703125,260.79998779296875,260.8999938964844,260.8999938964844,2410.0,260.7759997558594,260.6462638822593,60.00473356306167,1.0,-6.252145718100325,0.02455731560201002,0.0012633410852913585,-0.04668144424491503,0.04794478533020639,-0.2758264618108284,260.7152841013139,0.15354852072336853,0.2548946864528482,-0.003247063360798421,24.957543245975916,207.20627837831296,-0.1274856567382585,260.5625,260.6999969482422,12.0,32.0,-20.0,260.5774978637695,260.8646813792955,260.2903143482435,1.0614807523408463,0.22042080983995807,260.5766662597656,260.7691696166992,260.384162902832,260.95001220703125,260.1499938964844,0.19047794410207627,1407172.0,0.08885937013703767,132.2929722163663,622.4509498637742,908.8290169828992,260.5274959595696,260.4142481994629,260.490230530093,24.773824345186352,1.0980253709909047,0.8431306845380565
315,260.8500061035156,260.95001220703125,260.79998779296875,260.8999938964844,260.8999938964844,4008.0,260.7809997558594,260.6562140788956,60.00473356306167,1.0,-6.252145718100325,0.07882403205422861,0.02108561025693234,-0.03312803334454555,0.054213643601477894,2.7496547924892227,260.75118481293407,0.17277084598308076,0.19607467687888946,-0.0025404444486807677,25.026984393077637,194.53434051832048,-0.07999725341795738,260.6375045776367,260.6999969482422,8.0,28.000000000000004,-20.000000000000004,260.57999725341796,260.8773152210433,260.2826792857926,1.038138757005149,0.22819707633676473,260.58083241780594,260.77333730061844,260.38832753499344,260.95001220703125,260.1499938964844,0.18758840624210654,1411180.0,0.062263262204716285,113.39397618545685,0.0,908.8290169828992,260.55050409919954,260.4182481384277,260.49430777751985,23.477291337120157,1.0784226902824319,0.8823480134035424
316,260.79998779296875,261.04998779296875,260.79998779296875,261.04998779296875,261.04998779296875,9329.0,260.78799926757813,260.6716561853298,64.58549240163492,1.0,-0.0,0.14514617919923012,0.04834091134728169,-0.01683424440618011,0.0651751557534618,6.883830538901285,260.8160576994924,0.21112775161948177,0.24998239395290967,-0.0016781999038195142,25.023196304973247,207.51767888861454,-0.20000305175778976,260.6749954223633,260.6999969482422,100.0,24.0,76.0,260.59999694824216,260.9605469976749,260.23944689880943,1.1240338136613413,0.27670763902912904,260.5941650390625,260.786669921875,260.40166015625,261.04998779296875,260.1499938964844,0.19204637722481324,1420509.0,0.18091537852426723,297.0938453450679,133.95806884111374,914.1923481175783,260.6105864215204,260.4234980773926,260.49983693190245,22.97109299674076,1.0961407544778046,0.8461583605248949
317,261.1000061035156,261.1000061035156,260.95001220703125,261.1000061035156,261.1000061035156,1560.0,260.7929992675781,260.6884542213371,65.984579627047,1.0,-0.0,0.21705950568707522,0.07313395080535656,0.001159394636127225,0.07197455616922933,10.717418626148168,260.8777073213776,0.268821898402011,0.4230850489448109,-0.0007079834085114591,25.109577745277306,193.942861832795,-0.18498535156248863,260.7000045776367,260.6999969482422,100.0,20.0,80.0,260.63499755859374,261.04377348030994,260.22622163687754,1.0687817214986652,0.3136769240856085,260.6233322143554,260.80333557128904,260.4433288574218,261.1000061035156,260.1499938964844,0.18904262860049623,1422069.0,0.27982715238603423,265.7988052176475,961.7047348561194,914.4912508875527,260.6278290214749,260.42899810791016,260.5058087644558,22.819694308775897,1.192304983685063,0.7692199347402521
318,261.1000061035156,261.1000061035156,261.0,261.0,261.0,1536.0,260.79599914550784,260.7006717028533,60.811694220609255,0.8022979380460404,-10.526823000321233,0.2632346658145366,0.08374756661532956,0.017677029031967693,0.06607053758336187,12.450698391696397,260.8985785201081,0.21116827306253522,0.49018669219722355,0.0002193230761357313,25.02456272509119,148.43301689279406,-0.152497863769554,260.7125015258789,260.6999969482422,96.0,16.0,80.0,260.65249786376955,261.091215415124,260.2137803124151,0.8960431206337768,0.33663022986546626,260.6466659545898,260.81916961669924,260.47416229248046,261.1000061035156,260.1499938964844,0.1826828768087197,1420533.0,0.2419427874494076,205.88335090084075,162.73061191895977,913.9029346431666,260.6440656611452,260.4337481689453,260.51072609018263,22.679109812808523,1.2352800382958353,0.7450933460986118
319,261.1000061035156,261.1000061035156,261.0,261.1000061035156,261.1000061035156,3022.0,260.79699951171875,260.7163318754283,63.86262069173006,0.9111029688865477,-0.0,0.29088233498964655,0.09908638422137983,0.033958900069850126,0.0651274841515297,14.870598425817372,260.9329567096845,0.23032863858565258,0.5208341280437409,0.0011525233431725905,24.875492970570573,132.88564202611013,-0.23248596191405113,260.7125015258789,260.6999969482422,92.0,12.0,80.0,260.6824981689453,261.1560745850189,260.2089217528717,0.9408031316591303,0.36333579691775647,260.6716659545898,260.8391693115234,260.5041625976562,261.1000061035156,260.1499938964844,0.1767773930020701,1423555.0,0.3409393744260226,219.64550717560905,0.0,915.0608597191215,260.6750967033874,260.4387481689453,260.5165895729024,22.548567066553108,1.2708245915188505,0.7499904634751097
320,261.1000061035156,261.1000061035156,260.8999938964844,261.0,261.0,1728.0,260.79699951171875,260.7274561156076,58.922462824942954,0.6981471827571304,-15.385698859101366,0.3092649572035384,0.10199709193176432,0.047566538442232964,0.05443055348953135,15.416919165253251,260.93845420322174,0.21116827306253522,0.5908977417743994,0.0019723671869748263,24.828573782497845,95.72218035428982,-0.15501098632813637,260.7249984741211,260.6999969482422,88.0,8.0,80.0,260.7049987792969,261.1937719317845,260.21622562680926,0.8017772346963993,0.3749626242505626,260.6941660563151,260.8666697184245,260.5216623942057,261.1000061035156,260.1499938964844,0.17843702257558294,1421827.0,0.3383852730620748,163.58035659695062,-578.774348401499,914.3990039441873,260.77787979680124,260.4427481079102,260.52139962690336,21.412431061248945,1.3181629029573323,0.7272651611829329
321,261.1000061035156,261.1000061035156,260.79998779296875,260.79998779296875,260.79998779296875,2743.0,260.79199951171876,260.730300495112,50.50729336962364,0.33846145695499047,-46.157096577304095,0.30838452507464353,0.08715981117893534,0.05548519298957344,0.0316746181893619,13.126640525076716,260.9356207011437,0.09595087764834144,0.38773120757302104,0.0025273087493014003,24.852261931314388,57.804584995662864,-0.0675048828125,260.7375030517578,260.6999969482422,84.0,4.0,80.0,260.7174987792969,261.2025483602264,260.23244919836736,0.5850315276160009,0.37208824355906983,260.7091659545898,260.8891693115234,260.5291625976562,261.1000061035156,260.1499938964844,0.1871214002878181,1419084.0,0.32400048627145916,61.835522242140726,-546.9132741730534,912.2969599446214,260.8119648577914,260.4462480163574,260.5241716484563,20.264583326363866,1.122426356106371,0.7346951485333499
322,260.79998779296875,260.8999938964844,260.79998779296875,260.8999938964844,260.8999938964844,912.0,260.78699951171876,260.7369551383031,54.04157988084298,0.3684426033719599,-30.77139771820273,0.2697043923770366,0.08251958168233386,0.060892070728125525,0.02162751095420834,12.368658253345021,260.93343350586497,0.09591406324731626,0.2856911541240067,0.00295092486927784,24.617388109311737,43.01671131051853,-0.08750457763670738,260.7874984741211,260.6999969482422,80.0,32.0,48.0,260.7374984741211,261.21799082010375,260.2570061281384,0.6690926231415495,0.36856405296099626,260.72416534423826,260.89916839599607,260.54916229248045,261.1000061035156,260.1499938964844,0.18089887908980432,1419996.0,0.34702429761986214,66.03124283701348,-1096.6250811817877,912.6466745561062,260.82751007135056,260.45024795532225,260.5279111733123,19.19872471539915,1.1224248312283587,0.836733677104352
323,260.8999938964844,260.95001220703125,260.79998779296875,260.8500061035156,260.8500061035156,1125.0,260.78199951171877,260.7413885094879,52.0411223230267,0.2626564697265245,-41.66624281572656,0.22882151884186896,0.07395604994036376,0.06350486657057318,0.010451183369790576,11.12576213823191,260.93308625340984,0.07673593390172251,0.28568759575024594,0.0032251373610130097,24.403549690703777,38.327038479568316,-0.20751037597653976,260.7874984741211,260.6999969482422,76.0,28.000000000000004,48.0,260.7574981689453,261.2214753946332,260.29352094325736,0.5996901673710128,0.3558687508094706,260.7441655476888,260.91917012532554,260.5691609700521,261.1000061035156,260.1499938964844,0.17869356015928256,1418871.0,0.3623908545271876,48.56445570460531,333.5096769862705,912.4311273410603,260.8387082226162,260.45449798583985,260.53111609799095,17.906281833428388,1.1224233063883318,0.8367357106380858
324,260.75,260.95001220703125,260.70001220703125,260.79998779296875,260.79998779296875,3514.0,260.77299926757814,260.7436865206048,50.04489132657226,0.1570938407404797,-50.002543105640605,0.1808815451229293,0.062413861552613525,0.06328666556698125,-0.0008728040143677201,9.496766054440354,260.9307874200739,0.09595087764834144,0.17308279148376804,0.0033437049479847396,24.340131549933318,18.208899187873683,0.07750854492189774,260.7625045776367,260.6999969482422,72.0,24.0,48.0,260.7724975585937,261.2213571707506,260.32363794643686,0.5306223077667049,0.34425379697566505,260.7624989827474,260.9425038655599,260.58249409993493,261.1000061035156,260.1499938964844,0.1837868772907624,1415357.0,0.317623195709033,16.517484423701873,-355.63313153635454,911.7573135049511,260.8570531580553,260.4582479858398,260.53379143823946,17.38899954874056,1.0384615384615385,0.8653787469777705
325,260.8500061035156,260.8500061035156,260.6499938964844,260.8500061035156,260.8500061035156,7568.0,260.76499938964844,260.74785591601307,52.02664168726767,0.26189071967914657,-45.45303223658659,0.1338229011087151,0.0566496320439569,0.06195925886237638,-0.005309626818419483,8.725662141688856,260.9300398640262,0.0,0.13206895360486415,0.0033838535923062063,24.403403313472506,0.9447603246963502,0.1049957275390625,260.75,260.6999969482422,68.0,20.0,48.0,260.7949981689453,261.2108100985614,260.3791862393292,0.5661452097118752,0.31888029489486674,260.78083292643225,260.9583384195963,260.6033274332682,261.1000061035156,260.1499938964844,0.18494582941508295,1422925.0,0.40091304728539445,68.23478296585161,-198.24731874478542,913.2087651611507,260.8615634603574,260.4622480773926,260.53693785281934,17.285250712236767,1.0377241164887554,0.9056551628838913
326,260.8500061035156,260.8999938964844,260.75,260.8999938964844,260.8999938964844,836.0,260.7589990234375,260.7538221113257,53.99104663311185,0.24756790924337324,-40.00244140625,0.11323493508729143,0.05547554816951106,0.06066251672380332,-0.005186968554292265,8.644787923181795,260.9291637002277,0.0,0.15093274988484573,0.0034005818218834282,24.46260066927439,19.926093994615886,0.08249664306640625,260.75,260.6999969482422,64.0,16.0,48.0,260.81749725341797,261.20386040303157,260.43113410380437,0.6067604961147441,0.29627088188657763,260.8041661580404,260.9691716512044,260.63916066487633,261.1000061035156,260.45001220703125,0.18244926277717524,1423761.0,0.38538450482882586,64.4569275309978,1345.5842692921892,913.3689713867365,260.8989033820483,260.46599807739256,260.5405503507663,16.69433598813563,1.0565983417779825,0.9056655918931368
327,260.8999938964844,260.8999938964844,260.75,260.8500061035156,260.8500061035156,1238.0,260.7579992675781,260.75759403258803,51.71072449758763,0.10450851607717766,-55.55404855554048,0.10970683378332069,0.049935851698649,0.058517183718772466,-0.008581332020123462,7.927050172085642,260.9245427833414,-0.01915975244851226,0.04165448141696437,0.003356810494217751,24.477640608099527,5.804708344997541,0.21499023437502274,260.75,260.6999969482422,60.0,12.0,48.0,260.8349975585937,261.1929108225778,260.47708429460965,0.5209667347262179,0.2744365344636487,260.8216659545898,260.9916717529296,260.65166015624993,261.1000061035156,260.45001220703125,0.18013102232768952,1422523.0,0.341674949384248,46.408096784382046,0.0,913.1317736514238,260.90631218985015,260.46949813842775,260.5436295124852,16.145629458613147,1.0624944371686142,1.0208399557516499
328,260.75,260.8500061035156,260.6000061035156,260.75,260.75,12910.0,260.7539990234375,260.7572962273885,47.39772706439515,0.0,-70.001220703125,0.08191384708180749,0.03704886926357176,0.054223520827732324,-0.017174651564160565,6.036282998756577,260.9143536451104,-0.11491584255758008,-0.11999072299598412,0.003192923418058116,24.593713085736212,-56.44755180237487,0.25000915527346024,260.7375030517578,260.6750030517578,56.00000000000001,8.0,48.00000000000001,260.84999694824216,261.16464619833863,260.5353476981457,0.3410977489831811,0.24124918825197314,260.8341659545898,261.0116729736328,260.6566589355469,261.1000061035156,260.45001220703125,0.1851216635899974,1409613.0,0.35395686587914776,-144.66145938291805,-193.6306055897802,908.182267168091,260.86445629103713,260.47174819946287,260.5456829501719,16.754436925731998,0.9200102535307545,1.0400009765267386
