,Open,High,Low,Close,Adj Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
88,49.650001525878906,49.65999984741211,49.58000183105469,49.630001068115234,49.630001068115234,55670.0,50.00480003356934,50.001439261776085,27.031389233812774,0.0,-74.64781165042284,-0.203558865715479,-0.0809305300341947,-0.027871431076009423,-0.05305909895818528,-21.761171834529208,49.79395615199738,-0.8787669850025333,-0.615382583893799,-0.0058823202047801545,25.966914572239595,-206.1103183174627,0.16849975585937216,49.80500030517578,49.94499969482422,12.0,100.0,-88.0,49.99150009155274,50.31727741617364,49.665722766931836,-0.05482533024385601,1.3033308623437334,49.99716669718425,50.0791670481364,49.9151663462321,50.15999984741211,49.45000076293945,0.09613630743609429,2013457.0,-0.20481672675871399,-9108.213187714044,10.777640130140993,14300.295614688726,49.79625320371625,49.76359992980957,49.77571139545022,23.549659302081533,0.6384643825486813,1.2538469664424803
89,49.61000061035156,49.61000061035156,49.47999954223633,49.5,49.5,151655.0,49.98780006408691,49.98177497700055,22.878117257261678,0.0,-92.9578448544503,-0.2899412155151353,-0.10483286811296466,-0.04326371848340048,-0.06156914962956418,-27.574178991384052,49.670257876971135,-1.315789173484538,-0.6834549551156619,-0.010039547832324922,26.32894072669319,-192.62522579567158,0.13899841308593608,49.795000076293945,49.93000030517578,8.0,100.0,-92.0,49.96100006103516,50.345598359522036,49.57640176254828,-0.09932670379570857,1.5395940754469746,49.96750005086263,50.05300038655599,49.88199971516927,50.15999984741211,49.45000076293945,0.09998382303915229,1861802.0,-0.2518947189386468,-10623.513015900018,-6.429184195434633,13903.049764180741,49.756477440339374,49.76404993057251,49.77296799848057,26.35381403557131,0.5611516517052206,1.2446066068208825
90,49.5,49.560001373291016,49.439998626708984,49.54999923706055,49.54999923706055,206136.0,49.97220001220703,49.964842595042114,27.492424708170887,0.12517889111345346,-84.72216335353707,-0.3615882873535128,-0.11837655147910908,-0.0582862850825422,-0.06009026639656688,-30.66276131458965,49.632079387114615,-1.09780290181974,-0.7482473830788439,-0.014245940963918437,26.417379377933013,-157.09679556677958,0.2175014495849581,49.78499889373779,49.920000076293945,4.0,96.0,-92.0,49.93250007629395,50.348907403262714,49.51609274932518,0.04071312575379854,1.6678809446052978,49.93800004323324,50.02650044759115,49.84949963887533,50.15999984741211,49.439998626708984,0.10141374614935793,2067938.0,-0.10464260067453644,-7633.490766383889,-2.6196941590379126,14111.264768841625,49.71359241400212,49.76364992141723,49.770749403839574,29.083835593673996,0.5454560005121802,1.293703383591024
91,49.54999923706055,49.599998474121094,49.529998779296875,49.54999923706055,49.54999923706055,73186.0,49.95659996032715,49.94857422806244,27.492424708170887,0.13211795500679627,-84.50701955158685,-0.3864706151625654,-0.12763867888586589,-0.07215676384320695,-0.05548191504265894,-33.04686080708367,49.606908838346705,-1.1964152952393037,-0.7588637132228612,-0.01827761960097573,26.30891769160609,-118.11844811313603,0.2210010528564439,49.78249931335449,49.91499900817871,44.0,92.0,-48.0,49.90900001525879,50.35500020083053,49.46299982968705,0.09753292732599438,1.7872535431901426,49.914000002543126,50.001000467936194,49.82699953715006,50.15999984741211,49.439998626708984,0.09916988534041941,2141124.0,-0.11351491304396885,-6542.992085471906,6.216877590826415,14111.264768841625,49.69442466521637,49.76389991760254,49.768552884767146,31.046946463935594,0.5744687182955698,1.333332431518431
92,49.540000915527344,49.58000183105469,49.5,49.54999923706055,49.54999923706055,44472.0,49.94019996643066,49.932943836258445,27.492424708170887,0.13211795500679627,-84.50701955158685,-0.37864694034351487,-0.1334407595733751,-0.08441356298924058,-0.049027196584134514,-34.93816983281876,49.58980524332583,-1.1569954492252998,-0.7762198960700833,-0.021984308290795684,26.27715536250763,-106.10672831991965,0.1824996948242159,49.772499084472656,49.90999984741211,40.0,88.0,-48.0,49.8875,50.35849393636085,49.416506063639154,0.1417143227499193,1.8882242500059068,49.89083334604899,49.97783381144206,49.803832880655925,50.15999984741211,49.439998626708984,0.09780073860572427,2185596.0,-0.0855451337133687,-5608.278930404491,-4.496902920281269,14111.264768841625,49.680176119612184,49.76459991455078,49.76637822160588,32.98713614508915,0.566434051452778,1.3426539475228614
93,49.56999969482422,49.63999938964844,49.54999923706055,49.63999938964844,49.63999938964844,14472.0,49.929399948120114,49.92145581874433,36.08922620853597,0.39853265002988686,-71.83099348280439,-0.3765884287217105,-0.12928635751727313,-0.09338812189484709,-0.03589823562242604,-33.96350750327326,49.59875742250953,-0.8587982979760848,-0.6802723736418297,-0.024920471122210422,26.2881412473674,-75.96845369261415,0.17050094604492472,49.772499084472656,49.904998779296875,36.0,84.0,-48.0,49.86949996948242,50.349353430571355,49.38964650839348,0.26086389028728313,1.924436625121896,49.87216663360596,49.96116714477539,49.783166122436526,50.15999984741211,49.439998626708984,0.09724355389016473,2200068.0,-0.09403026348762061,-4621.027339167856,34.203041711808126,14137.550989392721,49.67074685970337,49.76579990386963,49.76512072079039,33.937736840473185,0.6122438387660145,1.2925162124078442
94,49.63999938964844,49.63999938964844,49.5,49.529998779296875,49.529998779296875,21193.0,49.91719993591309,49.90610456229541,31.21744860360866,0.2968862591045864,-86.5671811748094,-0.3651178808773281,-0.13333311277182958,-0.10137712007024359,-0.031955992701585986,-34.66779108526253,49.584632113976426,-1.0191889026768899,-0.673078286811185,-0.027596026314420777,26.38311867080783,-80.97531827020339,0.20549926757812642,49.709999084472656,49.85999870300293,32.0,80.0,-48.0,49.84449996948242,50.340140547074824,49.34885939189002,0.18273260462929722,1.9887473157353879,49.84783331553141,49.93883387247721,49.75683275858561,50.15999984741211,49.439998626708984,0.10029754215861278,2178875.0,-0.09478663267124007,-4293.9152814554,-16.5145629957158,14090.587996567489,49.65878344220361,49.7660998916626,49.762781198984484,35.06327829198371,0.6025626918045214,1.2756409786157064
95,49.529998779296875,49.61000061035156,49.529998779296875,49.61000061035156,49.61000061035156,13431.0,49.9073999786377,49.89449264261134,37.79445821851784,0.5614553556401061,-73.84591006725589,-0.34420615925508713,-0.1286022693940012,-0.10682214993499513,-0.021780119459006084,-33.070019084950886,49.586085235342644,-0.8791181486835636,-0.6178362210770058,-0.029616342844676808,26.433613470569547,-66.20998326498591,0.21600093841552592,49.67499923706055,49.814998626708984,28.000000000000004,76.0,-48.0,49.82399997711182,50.32281506210476,49.32518489211888,0.2854922864218474,2.002308466691101,49.82499993642171,49.9170005162557,49.732999356587726,50.15999984741211,49.439998626708984,0.0988478485083324,2192306.0,-0.07851213878325632,-3526.9981565481276,0.0,14112.282012706748,49.65357086114799,49.76689989089966,49.761260994122466,36.10842392552919,0.6624170548173202,1.280253275894326
96,49.56999969482422,49.779998779296875,49.56999969482422,49.779998779296875,49.779998779296875,216198.0,49.901199951171876,49.89000268718724,48.962321890509266,0.9818169500810343,-46.875242142657044,-0.3157354691449328,-0.1098691077502778,-0.10743154149805167,-0.002437566252226131,-27.523204883439302,49.59062849169773,-0.5195885920733276,-0.41618707415492495,-0.030388876449757206,26.559207298528214,-27.53983360319223,-0.01949901580810831,49.70499897003174,49.80499839782715,24.0,72.0,-48.0,49.80949993133545,50.29556528966225,49.323434573008655,0.4696531016526974,1.951697403093224,49.80716660817464,49.90616715749105,49.70816605885823,50.15999984741211,49.439998626708984,0.10678722250578411,2408504.0,0.06082520735311003,2227.3250271928428,10.198895336532672,14853.125868329858,49.6588622926352,49.76874988555908,49.7614474397461,34.94297264612524,0.7283213159577517,1.1445083901126767
97,49.779998779296875,49.779998779296875,49.720001220703125,49.7599983215332,49.7599983215332,13435.0,49.895199890136716,49.884904476769435,47.873353550652915,0.9582518096615327,-47.5410861245216,-0.26917680852553616,-0.09553553776270007,-0.10505234075098135,0.009516802988281281,-23.634251001583706,49.59575616149066,-0.060258271625747484,-0.3121415451512539,-0.03031078066530744,26.547412316506307,-10.579716180375907,-0.10949954986572408,49.70499897003174,49.80499839782715,20.0,68.0,-48.0,49.789499855041505,50.248389345005,49.33061036507801,0.46785551406870424,1.8433183353900713,49.787833277384436,49.88683363596598,49.688832918802895,50.150001525878906,49.439998626708984,0.10344510365492453,2395069.0,0.04441857411180237,1870.749144728875,33.49358145914248,14847.727994552355,49.65610191140333,49.7703498840332,49.76143302065941,33.860767886678715,0.8265877854684252,1.138729330619679
98,49.7599983215332,49.83000183105469,49.689998626708984,49.689998626708984,49.689998626708984,32470.0,49.888799896240236,49.8772611101004,44.17057927541737,0.8162971544478599,-59.01643444980864,-0.23132365731632376,-0.08880082994915028,-0.10180203859061515,0.013001208641464868,-21.65623159572419,49.59699587713327,0.02012544579666896,-0.26630468584791833,-0.029880495195356557,26.635309495537054,-10.840633440690219,-0.1290004730224581,49.71749973297119,49.80499839782715,16.0,64.0,-48.0,49.768999862670896,50.20671756353304,49.33128216180875,0.4097577778939399,1.7589973761576567,49.76883328755697,49.87233365376791,49.665332921346035,50.150001525878906,49.439998626708984,0.10605639656140872,2362599.0,0.04201189701755239,1278.800682490124,4.311869687857959,14802.050941344762,49.655340223051496,49.771049880981444,49.760722230669856,32.30997819855308,0.8206494922731815,1.0869541781210998
99,49.689998626708984,49.72999954223633,49.689998626708984,49.720001220703125,49.720001220703125,4217.0,49.88599990844727,49.87109405561423,46.095041730234165,0.8900759980766141,-28.205052965169166,-0.19420609193689842,-0.08011900487689161,-0.09746543184787045,0.017346426970978837,-19.459061065591,49.60651472041122,0.16116404520216512,-0.22222405368811438,-0.02905696300512626,26.52340361440299,-13.179283576826238,-0.11749877929687358,49.732500076293945,49.80499839782715,12.0,60.0,-48.0,49.74749984741211,50.14899144499917,49.34600824982505,0.46575441818179014,1.614117689606653,49.747833251953125,49.85083351135254,49.64483299255371,50.150001525878906,49.439998626708984,0.10133814791611837,2366816.0,0.028327444993057622,1114.1892905448624,-47.429251927486675,14804.597146665148,49.61506462142073,49.77144989013672,49.76031704649108,30.869959202436426,0.938268087360923,1.1604921410490374
100,49.72999954223633,49.779998779296875,49.72999954223633,49.77000045776367,49.77000045776367,21566.0,49.88519989013672,49.86712960079656,49.23551813409291,1.0,-15.384841104492503,-0.14676503574146693,-0.0684154249564557,-0.0916554304695875,0.02324000551313181,-16.649279304416716,49.61916616356706,0.28208621123399497,0.06451501757218381,-0.027752739973401597,26.38830498750287,13.430062910790365,-0.22949981689453125,49.732500076293945,49.80499839782715,8.0,56.00000000000001,-48.00000000000001,49.72949981689453,50.091078739487976,49.367920894301086,0.5560052568587897,1.4541828247812227,49.729499880472815,49.832499949137365,49.626499811808266,50.11000061035156,49.439998626708984,0.09838524867880634,2388382.0,0.032915804422775946,1109.0598985309898,10.432947613668121,14826.284264926899,49.596425607289476,49.772549896240236,49.760413398842054,28.98096301585615,1.032257508786092,0.9677424912139081
101,49.77000045776367,49.77000045776367,49.72999954223633,49.7400016784668,49.7400016784668,4754.0,49.88279991149902,49.86214419207775,47.44935142842765,0.9322328209062776,-23.076772597004997,-0.12029431286980241,-0.06085935556149025,-0.08549621548796806,0.024636859926477808,-14.889710375415971,49.626157134152216,0.4848518756904987,0.301469495143289,-0.0262454429441682,26.19875790243328,17.109471741288925,-0.1630006790161147,49.732500076293945,49.80499839782715,4.0,52.0,-48.0,49.71299991607666,50.03931932218225,49.38668050997107,0.541373209629767,1.312813174246045,49.71283321380615,49.81533336639404,49.61033306121826,50.09000015258789,49.439998626708984,0.0942149391679876,2383628.0,0.036772132362910624,930.2493134869422,-4.206373738587298,14823.418799878362,49.60225113560717,49.7736999130249,49.760210297146784,27.226895128317324,1.1838229313048185,0.8823534361615295
102,49.77000045776367,49.77000045776367,49.66999816894531,49.689998626708984,49.689998626708984,18869.0,49.87839988708496,49.8553933855927,44.548320092121095,0.8221676688124447,-35.89796257714917,-0.11408854091868648,-0.058234651696416506,-0.08004390272965775,0.021809251033241245,-14.272627510975184,49.628340808458645,0.28254165853493296,0.14492441142079993,-0.02481127252564124,26.101133668645836,8.336516360872018,-0.1455005645751939,49.732500076293945,49.80499839782715,8.0,48.0,-40.0,49.69549980163574,49.98529148528709,49.40570811798439,0.4905083975194836,1.166269319387399,49.69549980163574,49.800500106811526,49.59049949645996,50.08000183105469,49.439998626708984,0.09462832128587129,2364759.0,0.03603683182030276,662.5697567576415,-15.89982156273872,14804.450011141336,49.603279058602965,49.774649906158444,49.75951167356034,26.19538195408375,1.0434762177238563,0.8985518063030564
103,49.689998626708984,49.7400016784668,49.66999816894531,49.72999954223633,49.72999954223633,8589.0,49.87499984741211,49.85047597997088,47.322929522735265,0.9120369593280843,-25.641401840820837,-0.11258862439323991,-0.05232366080056039,-0.07449985434383828,0.02217619354327789,-12.933462785385883,49.63056424085958,0.36327004631142634,0.24615158895507494,-0.023282587716527442,26.03975192396463,22.927722966705748,-0.12950057983398722,49.73750019073486,49.80499839782715,4.0,44.0,-40.0,49.679499816894534,49.9204547885046,49.43854484528447,0.604790793492149,0.9700378324989654,49.67866643269856,49.78416684468587,49.57316602071126,50.04999923706055,49.439998626708984,0.09286940615984365,2373348.0,0.03999245142520163,616.9980577157435,-12.225054326124678,14811.36423679961,49.62067962302412,49.775399894714354,49.759218020512336,25.23754829229543,1.13846063558203,0.892309046626955
104,49.75,49.75,49.70000076293945,49.709999084472656,49.709999084472656,6727.0,49.87099983215332,49.844967082108205,46.081370904631655,0.854935672322463,-36.36426688861146,-0.09855895322912289,-0.048691739654742605,-0.06933823140601915,0.020646491751276544,-12.180152113032284,49.63585432647234,0.32290585242317965,0.36585214567716684,-0.021789058969257542,25.967684961388976,44.03382117863491,-0.023000335693360796,49.7475004196167,49.80499839782715,4.0,40.0,-36.0,49.6629997253418,49.839533345086245,49.48646610559735,0.6331173042248129,0.7109261249652875,49.66283308664957,49.76933352152506,49.556332651774085,50.04999923706055,49.439998626708984,0.08980725122417961,2366621.0,0.03546795170177304,509.6350381311772,14.865580928278359,14808.658765643071,49.66547284767215,49.77514989852905,49.75872827985523,24.21418662081689,1.203253948808922,0.8374018031317552
105,49.70000076293945,49.72999954223633,49.689998626708984,49.689998626708984,49.689998626708984,3295.0,49.86599983215332,49.83888988777882,44.81516228988424,0.7967006921407633,-42.42497803671337,-0.09755896400002939,-0.046886803881704964,-0.0648479459011563,0.017961142019451343,-11.90107780064981,49.63725531044487,0.10072368588903197,0.24166573948978776,-0.020419061811514053,25.8690983065519,41.62201041265005,-0.12800083160400533,49.77250003814697,49.80499839782715,4.0,36.0,-32.0,49.65799961090088,49.82528392575342,49.49071529604834,0.5956426065298216,0.6737456851395812,49.65416634877523,49.749666913350424,49.55866578420003,49.83000183105469,49.439998626708984,0.08624965581726277,2363326.0,0.21340511829694786,427.4155314936807,-18.211399513821092,14807.333046279864,49.68398639591165,49.77519989013672,49.758044402709494,23.375901592524283,1.1250003973615195,0.8833346578717317
106,49.689998626708984,49.689998626708984,49.630001068115234,49.630001068115234,49.630001068115234,12769.0,49.86059982299805,49.83069816936064,41.16133781138915,0.5518842732267581,-60.605955518564755,-0.10497074127196981,-0.049724487891715796,-0.06182325429926821,0.012098766407552412,-12.694917803874384,49.636619262925585,0.2019024657439715,0.20338731003358856,-0.019386035106908603,25.79334874878549,-0.7321437604144966,-0.045499038696291905,49.75250053405762,49.80499839782715,8.0,32.0,-24.0,49.655499649047854,49.82288847880816,49.48811081928755,0.4238342816269968,0.6742005656709381,49.65083306630452,49.74283345540364,49.5588326772054,49.83000183105469,49.439998626708984,0.08437450601558329,2350557.0,0.4133800558146043,256.91205189692727,-23.493086030095995,14791.915279186753,49.69883680631809,49.77469989776611,49.75677033967871,23.235602888192595,1.1016968877998001,0.8983095777662116
