Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
184.8363,182.15547,175.01213,178.5838,443412.0,164.74538833618163,167.64432884554762,50.47539142965451,0.2504239266794893,-67.29882338260603,15.574243702608015,6.708956057355408,6.306608805216651,0.4023472521387568,2.0172574370889826,174.88559290448956,6.7497215,-0.03393297702011078,0.574036470519747,25.458244029701067,5.345808703084671,-18.566898727416998,183.15819931030273,176.92792892456055,60.0,36.0,24.0,176.098881149292,250.60501586267975,101.59274643590426,0.516675943060248,84.61852139789964,176.09888038635253,183.14282836914063,169.05493354797363,265.4857482910156,101.35362243652344,45.0421949172852,1988705.0,0.0,-2717143.733634482,-10072.74438315128,6654533.218052924,179.67424787096016,,,5.009621055978257,0.9116884282760831,0.9456214052961939
178.5838,260.15262,249.95058,255.0516,1174753.0,166.00798263549805,171.0720651741383,56.64021275312996,0.9311754642390837,-8.080435196708704,36.73755888097426,12.154771824364161,7.476241409046153,4.678530415318008,3.6343950162303593,180.68477748220315,61.90465,-0.0274316482951521,0.6604741428172864,25.597675653367133,148.19718800316176,78.65588722229003,192.15813446044922,176.92792892456055,56.00000000000001,32.0,24.000000000000007,181.62426414489747,262.1016424172219,101.146885872573,0.9561986402641238,88.61963312139909,181.62426261901857,188.88922729492188,174.35930137634278,265.4857482910156,101.35362243652344,47.651239361669965,3163458.0,2.1185105283442244e-07,10503988.528261857,66407.80015132703,7157550.696787655,193.8424822957074,,,5.740347896657108,0.9193437638654517,0.9467754121606038
255.0516,107.54162,103.3243,105.43296,401626.0,165.69862716674805,168.4979826382997,44.870794312600104,0.0,-98.69965525474804,19.748545433493206,4.347530219315729,6.8504991711000685,-2.5029689517843394,1.3511725262906882,176.62539521632726,-59.49251,-0.023053585230964013,0.6164301927658952,25.58143611293672,-134.66533284345687,-37.164643859863276,182.5790729522705,176.92792892456055,52.0,28.000000000000004,23.999999999999996,176.30471954345703,261.99041331198436,90.61902577492971,0.08644345446593915,97.20181511919971,176.30471801757812,183.35690116882324,169.25253829956054,265.4857482910156,101.35362243652344,55.08524333025604,2761832.0,2.0840204712558942e-07,419027.18619431555,-157108.60693079507,6921948.432540238,190.07846006126528,,,5.921343266699485,0.9332600215083238,0.9563136067392878
105.43296,145.64719,139.93555,142.79137,602043.0,165.03474197387695,167.48988004766633,47.7881316165742,0.23540797296749016,-75.66186971664081,6.936043997371911,1.1613587310178843,5.712671083083632,-4.5513123520657475,0.42236067376548636,175.76080090760377,2.6241834,0.006123481524512475,0.5316041393682402,25.502918533774928,-66.69063286807324,42.69006690979003,182.5790729522705,176.92792892456055,48.0,24.0,24.0,177.0676540374756,261.26145650028394,92.87385157466724,0.29644411787038416,95.09789116536112,177.0676525115967,184.1503520965576,169.98495597839354,265.4857482910156,101.35362243652344,54.023027790169394,3363875.0,1.9857985810716098e-07,3572218.568699611,35442.27681112998,7135272.3043445945,186.0046957329745,,,5.671613435658031,0.9500814071945081,0.9439579256699956
142.79137,161.16745,154.84717,158.00731,683666.0,165.30117538452149,167.11801451481514,48.97254689938783,0.34850936836969715,-65.13193039765271,-0.4248647353228421,-0.1343569598288923,4.543265474501127,-4.6776224343300195,0.03816806910908979,175.63118826894012,-28.099314,0.0003654534495987072,0.4405983373873129,25.454573789733324,-45.88828724465288,32.74617424011231,182.5790729522705,176.92792892456055,44.0,20.0,24.0,179.7969165802002,257.55761017212114,102.03622298827923,0.35989317601390897,86.49836167489005,179.7969150543213,186.9887851715088,172.6050479888916,265.4857482910156,103.32430267333984,51.476817474730396,4047541.0,1.9092055937033533e-07,4547990.553897937,14066.67063955629,7208124.236719549,177.97828450641146,,,5.270376960306112,0.9434393435038204,0.9430738900542217
158.00731,358.60275,344.5399,351.57132,349438.0,169.33268814086915,174.35147745855096,61.070757951011515,1.0,-2.7544170317284977,29.453000326717614,14.293016003760101,6.493215580352922,7.799800423407179,4.023049573725175,189.3209202409225,65.41178,0.04610731745345076,0.572955367368378,25.62342017941354,266.6780972636493,-43.396617507934565,230.47085762023926,223.48643112182617,100.0,16.0,84.0,187.92779121398925,295.94075470685533,79.91482772112316,1.2575180009615097,114.95155963374685,187.92779045104982,195.44489631652831,180.4106861114502,358.6027526855469,103.32430267333984,62.12814792122008,4396979.0,2.0293294742356923e-07,13560937.723780017,778983.5957353307,7636197.000583589,196.26771468059246,,,6.610684043232901,0.9664387359921225,0.9203314185386717
351.57132,147.48195,141.69835,144.59015,330952.0,169.3169496154785,173.18436653569725,47.97280829135323,0.19148277415870268,-83.83496677825013,7.6641615026137515,8.92231150989008,6.979034766260353,1.9432767436297258,2.4111543707187346,189.1265661112419,0.040804498,0.0026326888415537653,0.6058963350229741,25.709711842420788,-65.91088179782201,-41.72603416442871,230.47085762023926,223.48643112182617,96.0,12.0,84.0,186.3128261566162,295.89215398243067,76.73349833080177,0.3096234113739196,117.62939791778062,186.31282539367675,193.76533317565918,178.86031913757324,358.6027526855469,103.32430267333984,72.68134953977969,4066027.0,2.0673652603826835e-07,1837827.7074713223,-361712.9715114465,7441355.084698617,192.5911582122801,,,6.285321992088756,0.9540278425209985,0.9513951536794447
144.59015,187.11427,179.77647,183.44537,181879.0,169.82526321411132,173.5867589670486,50.134880237125145,0.32494430493926985,-68.61424422704496,21.29948999741498,7.712377912194029,7.125703395447089,0.5866745167469398,2.0154427541754227,189.09272372085383,26.875608,0.03154120391483195,0.6151934349134764,25.70430123435081,-3.469131263521868,-39.189748764038086,230.47085762023926,223.48643112182617,92.0,8.0,84.0,185.60867881774902,295.07160764725324,76.14574998824479,0.49011854832624546,117.9502268177739,185.60867805480956,193.03301887512208,178.18433876037597,358.6027526855469,103.32430267333984,70.52726201161741,4247906.0,2.1363528127304783e-07,2584845.0916509214,156759.06311682492,7490230.807669342,191.81626796063335,,,5.998508610702726,0.9691338468522793,0.9375926429374474
183.44537,162.91449,156.5257,159.7201,287161.0,167.90445755004882,173.04296813592663,48.80130413235693,0.24262460752919685,-77.90812734196682,25.888086476045515,4.783918902668887,6.657346496891449,-1.8734275942225622,1.2490449820634673,188.74962090391926,9.084319,0.033685984530111734,0.580213415306559,25.70709369619233,-40.64934361684776,14.452490615844738,230.47085762023926,223.48643112182617,88.0,4.0,84.0,185.23008079528807,294.9957560536276,75.46440553694856,0.38379797253644443,118.51819616669061,185.23008003234864,192.63927726745607,177.82088508605958,358.6027526855469,103.32430267333984,67.41243456324295,3960745.0,2.2081356307098428e-07,1242299.314441373,-52784.301396908006,7453091.819313705,192.81671340628844,,,5.598416705900448,0.9676075352384246,0.9339215507083128
159.7201,86.048035,82.6736,84.36082,279430.0,167.51490234375,169.56523671708896,44.73126106719394,0.0,-99.38853227672637,12.670897046257465,-3.5765415706373176,4.610568883385696,-8.187110454023014,-0.7867598320484226,186.76181972614305,-57.752537,0.021128162359130176,0.43141429496968015,25.673760616169098,-144.29699056875802,34.52732391357421,220.63817596435547,220.63817596435547,84.0,100.0,-16.0,181.57152252197267,299.36985874611076,63.77318629783457,0.08738506551806977,129.7541977816294,181.5715217590332,188.83437728881836,174.3086685180664,358.6027526855469,82.67359924316406,68.10058163231656,3681315.0,2.165740941650818e-07,-1943406.6507342113,-91004.90764332189,7321250.907768548,189.11267562585925,,,5.809599544614769,0.9631931755801737,0.9420650132210435
84.36082,205.17598,197.12987,201.15292,123075.0,168.67236602783203,170.8039695353986,51.484464943011666,0.4133054967259127,-57.061686718232124,-20.075344803754035,-0.7692523349705311,3.5346046397144506,-4.303856974684981,-0.13105457379038815,186.85178797680607,-6.9162436,0.026004782516995117,0.3453632774839801,25.631678250769454,36.06588386424643,6.221142578125011,220.63817596435547,220.63817596435547,80.0,96.0,-16.0,178.6151611328125,291.2169565407603,66.0133657248647,0.6000772783840581,126.08313280217097,178.6151596069336,185.75976181030273,171.4705612182617,358.6027526855469,82.67359924316406,71.8659088484862,3804390.0,2.2478099050198065e-07,387678.3741267533,763536.3405031231,7491640.29650265,190.71554677746073,,,5.749353409357091,0.9669672710460778,0.9409624885290827
201.15292,129.24046,124.17222,126.706345,99615.0,168.19154907226562,169.0746509106572,47.5002552654157,0.1694663071886955,-84.04201049001418,-21.686192007625806,-4.49980123034814,1.9277234657019326,-6.427524696050073,-0.9854475581114457,185.54421736981087,-31.449429,0.001303976013125041,0.22010281643062185,25.531374969479657,-80.87116748447083,0.5903266906738338,220.63817596435547,220.63817596435547,76.0,92.0,-16.0,177.99347457885742,291.59306491631156,64.39388424140328,0.2742635786713057,127.64466855454917,177.99347267150878,185.11320724487305,170.87374305725098,358.6027526855469,82.67359924316406,72.23125144939651,3704775.0,2.779632349534495e-07,-727132.2457545134,-378771.77842702216,7454772.842249811,189.27283864195226,,,5.5531262319825325,0.9567456026798636,0.9554416266667386
126.706345,183.41737,176.22453,179.82095,522512.0,167.46706359863282,169.49607453648008,50.446662788950064,0.34979055734675546,-64.79264589696136,-22.122795778162327,-3.13425335541163,0.9153281014792201,-4.04958145689085,-0.6792856031199166,185.46434599139772,0.6927572,-0.0025431991570433743,0.13335898585498668,25.425475638811246,6.329262682495576,79.05496902465819,220.63817596435547,220.63817596435547,72.0,88.0,-16.0,175.99663619995118,287.9820591423729,64.01121325752945,0.5170750668645318,127.25859466449599,175.99663429260255,183.03649520874023,168.9567783355713,358.6027526855469,82.67359924316406,71.12266413534921,4227287.0,2.6428660685246986e-07,3341460.9971867003,73116.97193415235,7673807.040177286,186.0931045703051,,,5.363117138435421,0.9568296126138245,0.9593728117708679
179.82095,188.8321,181.42693,185.12952,370234.0,168.50824157714842,170.1091506958951,50.7441995938676,0.36800022481896577,-62.86875957824717,-18.466821962244353,-1.6051865476138971,0.4112251716605967,-2.016411719274494,-0.34771134191210407,185.46124410051536,-27.414879,0.021150276963671555,0.08153030546592188,25.356881018556987,17.995704859487773,-69.19299697875977,220.63817596435547,220.63817596435547,68.0,84.0,-16.0,174.62595748901367,285.45363067085486,63.79828430717245,0.5473868972026286,126.93149950380518,174.62595558166504,181.61099090576172,167.64092521667482,358.6027526855469,82.67359924316406,66.68612770959604,4597521.0,2.5613050790278883e-07,3144882.3689875263,10617.845724316201,7684736.846226394,186.08012511597914,,,5.22914726206332,0.9694760203735004,0.9483257434098289
185.12952,178.51733,171.51666,175.017,516227.0,169.13989379882813,170.30161530746847,50.12674601791434,0.3302112047320147,-66.53365623174939,-2.163339547549981,-1.1956036255639901,0.08985941221567934,-1.2854630377796694,-0.2643791596938145,185.39876072356734,65.99837,0.019390932201148625,0.04370000721102062,25.315321421083336,-2.020723561002895,-33.35888214111327,182.2814826965332,220.63817596435547,64.0,80.0,-16.0,176.1502487182617,286.11556446958355,66.18493296693985,0.4948472369696604,124.85399998180257,176.15024757385254,183.19625244140624,169.1042453765869,358.6027526855469,82.67359924316406,62.89517958776105,4081294.0,2.494307478928231e-07,1949848.4605752113,-13713.815498794316,7656538.451710105,185.67707366703706,,,5.016606525871489,0.9678957663758123,0.9485048341746637
175.017,254.50224,244.52177,249.51201,772459.0,171.37624542236327,173.40790524313607,54.51727573047692,0.5989177471538257,-39.53578034708612,4.421181488037121,5.081541698063717,1.088195869385287,3.9933458286784296,1.13591906358201,186.9390607667954,74.73886,0.019102790627760657,0.09997074571241446,25.260863263773114,115.28044616305085,-23.38920059204102,194.6130485534668,220.63817596435547,60.0,76.0,-16.0,181.39650955200196,294.79587842943727,67.99714067456665,0.8003345600124594,125.02927333883068,181.39650840759276,188.6523635864258,174.1406566619873,358.6027526855469,82.67359924316406,64.08018424227645,4853753.0,2.3150207157386672e-07,9891918.854781106,96250.43105038584,7985331.297540545,179.84623984165816,,,5.445040507568392,0.9677727774440051,0.9486699868162445
249.51201,145.47174,139.76697,142.61935,587997.0,172.19247772216798,172.20051108646592,47.98902928073605,0.1993799586796677,-78.27494693582635,9.639209837072059,1.4145743860263735,1.1534715727135043,0.2611028133128692,0.32108568823812184,186.74268245957765,-9.738761,0.018673992151437502,0.09712139577953861,25.2209267308696,-65.02369918884958,170.3647888183594,194.6130485534668,220.63817596435547,56.00000000000001,72.0,-15.999999999999993,181.20653076171874,294.85211948041547,67.560942043022,0.33023020537477504,125.43211134938326,181.20652961730957,188.45478591918945,173.95827674865723,358.6027526855469,82.67359924316406,67.34195971736774,4265756.0,2.2063004414274116e-07,-500149.5702414196,-103707.72977476925,7733429.364014864,181.2475799318064,,,5.200633770300034,0.9652497862693138,0.9465757941178763
142.61935,80.63637,77.47417,79.05527,572062.0,169.0555404663086,168.54775642950585,44.57109042655212,0.0,-99.43758815586786,-9.088121212229993,-6.545165619523829,-0.3862558657339624,-6.1589097537898665,-1.4424389010461784,183.6808664888972,-77.51373,0.0012717757932562135,-0.01614404839756246,25.055779995802453,-147.83662914249234,-30.585016632080084,192.01333236694336,218.03845977783203,52.0,100.0,-48.0,175.17516555786133,296.78319851083154,53.56713260489116,0.1047962626734959,138.84163610258142,175.17516441345214,182.18216552734376,168.16816673278808,358.6027526855469,77.47416687011719,67.18504740740788,3693694.0,2.1156114919000927e-07,-5623356.587097277,-35136.47312505845,7478466.792060733,175.02776892647233,,,5.463216610623846,0.9586933902991983,0.9574216145059421
79.05527,212.90588,204.55664,208.73126,1192078.0,169.8560885620117,170.12358018548724,52.07095705146932,0.45454653033458214,-53.310654995757446,-7.465101623535162,-2.3623165671104687,-0.7814680060092637,-1.580848561101205,-0.5224605640859246,183.96284517547792,44.360638,0.0007258161786826145,-0.053810041078666784,24.94531610763277,52.598849196159975,8.638587188720692,192.01333236694336,218.03845977783203,48.0,96.0,-48.0,174.80678634643556,295.960505475759,53.65306721711211,0.6400059201830346,138.6144344410275,174.80678596496583,181.7990509033203,167.81452293395995,358.6027526855469,77.47416687011719,71.94687376795575,4885772.0,1.9631177218635242e-07,17263394.44195547,90824.29263293279,9433857.104329944,183.4048919286922,,,5.5113377331511595,0.9615528334182337,0.9608270172395511
208.73126,172.20345,165.45036,168.8269,563171.0,169.11948303222655,170.0727301506397,49.83631213317833,0.5293709644187444,-48.396469417616984,-8.11115211038026,-2.241488264552771,-1.0734720577179653,-1.168016206834806,-0.49615876844467555,183.66641927075452,-7.9688406,-0.03248662858726581,-0.08370098353533609,24.898988382227756,-8.068512990308982,-14.28622360229491,192.01333236694336,218.03845977783203,44.0,92.0,-48.0,174.0063163757324,295.0959286648275,52.916704086637324,0.4786133096764244,139.17841008440854,174.0063159942627,180.9665641784668,167.04607048034669,358.6027526855469,77.47416687011719,69.89930414509116,4322601.0,1.8967823268355986e-07,11586769.929016031,-47850.016601030155,9326192.46104902,172.93838324584672,,,5.237160934444813,0.9426456771482159,0.9751323057354817
168.8269,170.81648,164.11781,167.46715,225057.0,170.66535446166992,169.97055045167926,49.75795095770408,0.5214924488793921,-49.16457157357466,-24.242997741699213,-2.229748791307088,-1.30472740443579,-0.9250213868712982,-0.4988540393336058,183.50179045260316,4.8503947,-0.02027245243218978,-0.10848448322399393,24.893816926228443,-9.311621863693277,-89.08966674804688,192.01333236694336,218.03845977783203,40.0,88.0,-48.0,173.4504837036133,294.5530017449676,52.34796566225894,0.4752964018699362,139.6392969976267,173.45048332214355,180.38849868774415,166.51247062683106,358.6027526855469,77.47416687011719,65.38497309426992,4097544.0,1.9388925034547504e-07,9887799.551755562,-4047.222994523679,9324379.821086466,174.233571662845,,,4.971376609070324,0.9424479094047815,0.9627203618369713
