Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
131.7049,167.07397,160.52206,163.79802,15115310.0,138.54031143188476,136.39632271079964,55.787664408905016,1.0,-5.007811694542917,-1.4573839973000986,-0.49346288351455314,-3.518154708405414,3.0246918248908607,-0.5097552693503695,137.4029375589053,35.14965,-0.03841444716040565,-0.4095572368232695,24.643374940562644,126.33135424779307,-22.23232498168946,140.8981533050537,141.19375228881836,32.0,60.0,-28.0,134.29026260375977,175.88515898118817,92.69536622633137,0.8547040547675507,61.94774747020839,134.29026374816894,139.661865234375,128.91865882873535,183.08526611328125,101.65707397460938,21.47011872839473,-20828700.0,9.222227037660497e-08,65564171.15180714,1391.1145107308625,48462830.60904831,125.8037523000426,,,5.527651880989734,0.8518875804943149,0.8903020276547206
163.79802,165.92761,159.42065,162.67413,9672370.0,139.8060807800293,137.42682508687736,55.53163154894666,0.9787810801147702,-6.725848008542714,3.3087702134076267,1.7501366302528822,-2.464496440673755,4.214633070926637,1.1524016645293942,139.64362962151324,45.169666,0.0019051875025363207,-0.3182324438443813,24.69931448431308,103.98786266405607,-32.131439208984375,140.8981533050537,141.19375228881836,28.000000000000004,56.00000000000001,-28.000000000000004,135.86314392089844,179.21610011183054,92.51018772996633,0.8092175451865808,63.81856762592341,135.8631450653076,141.29766159057618,130.4286247253418,183.08526611328125,101.65707397460938,20.401321534067428,-30501070.0,9.20057160707785e-08,54644912.09036472,-75.60794132135531,48396464.71898943,127.07362178967185,,,6.063828709042545,0.8691915628431877,0.8672863753406513
162.67413,120.64779,115.91651,118.28215,16062505.0,139.69380477905273,136.6760535253745,46.461428453521506,0.22708103326962575,-74.58596152886221,6.162926887063435,-0.05324287156281571,-1.982245726851567,1.9290028552887513,-0.1371150077326718,139.55215661346543,14.026999,-0.002256610445756979,-0.27099853944150837,24.68574796723948,-63.58370308596158,-26.630049896240223,140.8981533050537,141.19375228881836,24.0,52.0,-28.0,133.13629074096679,173.61349350769729,92.6590879742363,0.3165122654594453,60.80566394249923,133.13629150390625,138.46173400878905,127.81084518432617,183.08526611328125,101.65707397460938,22.283914407715233,-46563575.0,8.848941139826123e-08,-55025282.41040942,-1307.5842917174384,44013183.50197524,126.8371840450337,,,5.99387143644491,0.883361093565785,0.8856177040115419
118.28215,119.111404,114.44037,116.77589,12920395.0,139.11033142089843,135.89565481989487,46.18577340188554,0.20423590918057768,-76.88852205724906,0.5984452640309144,-1.5856980739404776,-1.9029361962693492,0.3172381223288716,-1.248140939982711,139.2351597045274,9.642295,0.023881538496976273,-0.2573049604361057,24.658119721300455,-64.03417828045151,-11.446621322631842,140.8981533050537,141.19375228881836,20.0,48.0,-28.0,130.00031700134278,164.9683952820812,95.03223872060435,0.31090710276488515,53.79691232657107,130.00031776428222,135.2003215789795,124.8003101348877,168.51724243164062,101.65707397460938,21.025851647635683,-59483970.0,8.704049485098879e-08,-49944745.26654718,-54.45508361851576,43848649.083907604,127.91259931844458,,,5.968390416543786,0.9026354148235842,0.878753876326608
116.77589,134.32057,129.05312,131.68684,9633250.0,139.67966522216796,135.73060341017626,49.38705721304904,0.4441946584821427,-56.44073759180076,0.8900338116814339,-1.578790902824153,-1.83810713758031,0.25931623475615706,-1.2474273226546844,139.19538365418785,11.0778055,0.09799275185574241,-0.24521568386784817,24.653379601873542,9.132259624384513,1.679342269897461,140.8981533050537,141.19375228881836,16.0,44.0,-28.0,129.8248691558838,164.72205579173777,94.92768252002979,0.526678006104273,53.76040332295982,129.82486991882325,135.01785469055176,124.63188171386719,168.51724243164062,101.65707397460938,20.777196913073816,-49850720.0,8.683423592143877e-08,-22289641.69116564,815.3304041949433,45078705.7360363,130.42312943844982,,,5.597374614282161,0.9405842515257435,0.8425914996700011
131.68684,134.57292,129.29555,131.93423,9546750.0,139.19470428466798,135.58172620268468,49.440796253658604,0.3612633909010037,-63.546504079690095,-5.450749700209656,-1.5356525079915286,-1.7776162116625538,0.24196370367102515,-1.2317867595847731,139.12825250659287,0.32700336,0.0775181933822876,-0.23390175588038678,24.631962206501157,9.390325596083118,4.056983566284174,140.8981533050537,141.19375228881836,12.0,40.0,-28.0,130.02019538879395,164.91869039997883,95.12170037760907,0.5274229480344815,53.681652926038716,130.0201961517334,135.22099494934082,124.81939430236817,168.51724243164062,101.65707397460938,19.670066724109837,-40303970.0,0.0,-18768010.36177148,13.67558156073251,45096640.443826914,132.4608594921589,,,5.2605377654806995,0.9333044634234833,0.8557862700411957
131.93423,126.7403,121.7701,124.2552,8739610.0,139.80102996826173,135.13754883187627,47.746167729896115,0.19071923424387419,-77.43322033168704,-12.688883478501268,-2.096926610005852,-1.8414782913312133,-0.2554483186746386,-1.684309226453477,138.96645773610837,-7.3256135,9.921254336253682e-05,-0.23411733075654442,24.623486937373535,-20.45057112883932,-4.8403942108154325,141.56417083740234,141.19375228881836,8.0,36.0,-28.0,127.97230644226075,158.95730500577253,96.98730787874896,0.4400176961833439,48.42453719077379,127.97230758666993,133.0911907196045,122.85342140197754,167.073974609375,101.65707397460938,18.991071326998476,-49043580.0,0.0,-25674257.362898327,-436.7050358778479,44587964.91338611,132.9204560379157,,,5.064072488526447,0.8922925777279391,0.8921933651845766
124.2552,94.82093,91.10247,92.9617,13008910.0,138.86068481445312,133.48359399295774,41.50305044843025,0.0,-97.55272709050259,-16.263505599078,-5.009122479599014,-2.4750071289847737,-2.5341153506142406,-3.955379079190069,138.09435599589426,-24.50235,-0.07125823729436531,-0.2865119488522056,24.539567088237384,-165.05388788945913,9.194672012329107,133.09104537963867,140.71491622924805,4.0,100.0,-96.0,125.85000572204589,160.14497534603169,91.5550360980601,0.020508318811998723,54.50133979291213,125.85000686645508,130.88399810791014,120.81601257324219,167.073974609375,91.10247039794922,20.00261857857866,-62052490.0,0.0,-80162843.6837756,-894.4918508279554,41311688.6472708,129.8659937209157,,,5.776998103568844,0.8667848147053825,0.9380430519997478
92.9617,125.954216,121.01484,123.48453,10901255.0,138.17964599609374,133.09147374177866,48.567178829023604,0.4945270764852065,-57.37604839332471,-14.014724058263454,-4.798804001147374,-2.939766503417294,-1.85903749773008,-3.8044132689531525,137.84041607319364,-8.560241,-0.052332300460137704,-0.3277430089673033,24.441062476437803,-12.542493267687265,-11.906914520263669,133.09104537963867,140.71491622924805,12.0,96.0,-84.0,125.96435623168945,160.21172992936,91.71698253401891,0.4637953458024213,54.37629298033878,125.96435737609863,131.00292282104493,120.92578887939453,167.073974609375,91.10247039794922,20.9304683632491,-51151235.0,0.0,-21177134.290944807,1382.9944182476725,44890981.30720675,129.22743496068904,,,5.42622837576441,0.8772078132193191,0.9295401136794568
123.48453,115.997635,111.448715,113.723175,10008360.0,136.93465057373047,132.33193261656493,46.62789619308845,0.35876683534035614,-70.22475086457897,-16.612787628173834,-5.358020734808207,-3.4234173496954767,-1.9346033851127302,-4.266702888500078,137.4519635253928,-0.2930687,-0.04980557115364648,-0.37325834139229136,24.372513973528896,-62.69102873575146,17.016911315917966,129.16244888305664,140.71491622924805,8.0,92.0,-84.0,126.04761810302735,160.16720899553596,91.92802721051874,0.31939345209286774,54.13762101338613,126.0476188659668,131.0895149230957,121.00572052001954,167.073974609375,91.10247039794922,20.295135792869143,-61159595.0,0.0,-32108276.57764577,-443.66519818923564,44099828.75597298,128.850004466938,,,5.377974349141868,0.878664085523439,0.9284696566770855
113.723175,106.31334,102.144196,104.22877,12745860.0,136.2564567565918,131.2298477059161,44.75595740228649,0.22772102647344666,-82.72207831960213,-20.994400921989893,-6.4924820827402385,-4.037230296304429,-2.4552517864358094,-5.204743607875006,134.41843931691986,-27.145628,-0.11711809347297253,-0.43296822149944136,24.32096376416912,-111.30282298109645,5.6324237823486385,121.32377624511719,140.71491622924805,4.0,88.0,-84.0,126.07247123718261,160.12766853666656,92.01727393769866,0.17928971824670525,54.02479536617513,126.07247161865234,131.11536254882813,121.0295799255371,167.073974609375,91.10247039794922,19.67255319996331,-73905455.0,0.0,-44809150.0291782,-310.56005243672627,43035714.71078217,126.28503967025328,,,5.601401942980687,0.8461428260675956,0.9632609195405681
104.22877,136.19997,130.85881,133.52939,5434175.0,136.23365615844727,131.32002577343837,51.2592284697015,0.6829850668884991,-44.15416876344495,-18.018458467371318,-4.969945197937761,-4.223773276631096,-0.7461719213066651,-4.027924656862666,134.3949631456237,1.385289,-0.04738438036580117,-0.45670054846131636,24.279968322593593,32.620988735211185,36.37439079284668,121.73053741455078,140.71491622924805,56.00000000000001,84.0,-27.999999999999993,127.423628616333,160.39342701573278,94.45383021693323,0.592596256389492,51.748327617745694,127.423628616333,132.52056579589845,122.32669143676758,167.073974609375,91.10247039794922,20.55102790251197,-68471280.0,0.0,-15661456.839230869,2879.907093241931,44563361.25376046,127.29973687487959,,,5.5238793817155525,0.8825066245468944,0.9298910049126956
133.52939,103.30661,99.25537,101.28099,9839550.0,135.2514939880371,130.14202439411082,44.9828468342473,0.24360451010055797,-86.60218682216652,-15.117683949190038,-6.292958631122161,-4.63761034752931,-1.6553482835928515,-5.019966899039533,133.87066327455454,-38.167145,-0.11341180110696181,-0.5012674800396465,24.23771636542681,-126.31467297978803,36.1141399383545,121.36972045898438,140.71491622924805,52.0,80.0,-28.0,126.55999336242675,161.272764866742,91.84722185811151,0.13588325468771184,54.85583648050475,126.55999336242675,131.62238578796388,121.4976016998291,167.073974609375,91.10247039794922,21.531241433331424,-78310830.0,0.0,-58754066.26792909,-1327.7636230942662,42187032.31596172,124.57124265241056,,,5.704351993304951,0.8530749313524142,0.966486732459376
101.28099,138.95625,133.507,136.23163,8516965.0,135.0439958190918,130.38083239504644,51.862304736630335,0.7252036573661654,-40.597256183809634,-12.708533791934741,-4.469707920907055,-4.604029862204859,0.13432194129780406,-3.555029900751425,133.9063666253072,-16.254892,-0.040977181970549226,-0.5062059328273926,24.257475162904882,46.325590796703885,-8.514213943481451,122.05879211425781,140.71491622924805,48.0,76.0,-28.0,126.79636421203614,161.70441582301174,91.88831260106053,0.6351445264130128,55.06159711740687,126.79636421203614,131.86821098327636,121.72451820373536,167.073974609375,91.10247039794922,22.6843857917486,-69793865.0,0.0,-7835862.65560697,2236.1808746618144,45126116.50160372,124.7272053146351,,,5.705488569258928,0.8956865557005588,0.936663737671108
136.23163,157.95668,151.76231,154.8595,51260720.0,135.60005920410157,131.3407800293706,55.08583795115914,0.968222474205099,-14.791973596482114,-4.318456761977245,-1.5043144757264173,-3.984086784909171,2.4797723091827537,-1.2789647696204953,134.27629929694066,30.923811,-0.043378459215228315,-0.4555265849778971,24.351074757785526,123.25125446085885,-11.059593582153326,126.80889892578125,140.71491622924805,44.0,72.0,-28.0,127.83548011779786,164.7293664990381,90.94159373655762,0.866239770368239,57.72088679487612,127.83548011779786,132.94889183044432,122.72206916809083,167.073974609375,91.10247039794922,22.615861940901045,-18533145.0,0.0,129694683.32156122,225.0999359751299,52135340.787959695,129.79402821308548,,,6.165586827275684,0.891335899416756,0.9347143586319843
154.8595,153.43713,147.41998,150.42856,30729465.0,135.75014282226562,132.08932035565445,54.15683437246442,0.9316043501005901,-11.260505448368457,4.356441093893608,0.4826774648658727,-3.0907339349541623,3.573411399820035,0.22973999198237333,134.5011148669114,28.818169,-0.0647728932415409,-0.3746085355240285,24.492331616389208,92.04481651748628,2.4865314483642464,126.80889892578125,140.71491622924805,40.0,68.0,-28.0,129.20031242370607,167.29719563013526,91.10342921727688,0.7786086962925204,58.973360809674105,129.20031204223633,134.3683177947998,124.03230781555176,167.073974609375,91.10247039794922,21.531837099419274,-49262610.0,0.0,91715389.08491084,-86.76241781559132,51256090.47738373,131.30376261137727,,,6.460648559710521,0.8764887018837899,0.9412615951253308
150.42856,116.40695,111.84198,114.124466,12458255.0,134.72330474853516,131.38481626101634,47.141823790266905,0.4151410997708518,-65.56388060093248,2.2017727122587303,-0.862116021170948,-2.6450103521975197,1.7828943310265717,-0.7381729204710035,134.33509946948996,-13.336471,-0.06434877000076966,-0.3296834302420697,24.610706206801844,-59.05976545045067,3.779932785034191,128.84712409973145,140.71491622924805,36.0,64.0,-28.0,128.15430183410643,166.6980544495286,89.61054921868427,0.3180011682864788,60.152101121531445,128.15430183410643,133.28046569824218,123.0281379699707,167.073974609375,91.10247039794922,22.750032904399372,-61720865.0,0.0,14000956.25095325,-1330.2597963581052,48249442.92054951,131.28012090610167,,,6.264934046736182,0.8744892726498698,0.9388380426506394
114.124466,121.262924,116.50752,118.88522,23861560.0,134.36414764404296,130.89463614837538,48.09137789499462,0.4850497326296773,-58.44277715297142,7.505270385742193,-1.5261289444739248,-2.421234070652801,0.8951051261788763,-1.210772433176763,134.03785025231275,-9.890542,-0.022924743765361688,-0.30339326673237793,24.702555710213097,-40.654798216617884,-4.1404876708984375,128.84712409973145,140.71491622924805,32.0,60.0,-28.0,128.39569091796875,166.64260792968972,90.14877390624778,0.3756701419047404,59.5766364716347,128.39569091796875,133.53151054382323,123.25987129211425,167.073974609375,91.10247039794922,21.634920429224643,-37859305.0,0.0,28229262.422256105,94.87775629146051,49244839.892085195,130.7800340930114,,,5.947344258472607,0.8879803410393201,0.9109050848046818
118.88522,138.8322,133.3878,136.11,13142700.0,133.3544384765625,131.09916024492347,51.487062568452004,0.7350488342702766,-32.67809120803312,7.4540565939510515,-0.6549189043696231,-2.0679710373961657,1.4130521330265426,-0.5599053421393143,134.05987077925357,9.540685,-0.021883882772242957,-0.2645050601042786,24.77986195425101,35.2490619300149,-35.08626403808594,128.84712409973145,140.71491622924805,28.000000000000004,56.00000000000001,-28.000000000000004,128.04796447753907,165.8793027621468,90.21662619293133,0.6065523518116284,59.08932397163369,128.04796447753907,133.16987571716308,122.92605323791504,167.073974609375,91.10247039794922,21.514352949137727,-24716605.0,0.0,56536522.01784375,713.5407968389475,51149030.21221936,131.05849121741812,,,5.877613142331239,0.889004449797796,0.910888332570039
136.11,156.56023,150.42061,153.49042,13717715.0,134.2973211669922,131.97724876396447,54.706742277704834,0.9720899945332911,-6.6806007042337905,6.431337513643172,1.4215885287056835,-1.3700591241757958,2.7916476528814793,0.9814102592261911,134.69983908883594,65.11146,0.013904737069068362,-0.192119173870152,24.862696898873423,99.37822056854398,-5.652713012695301,128.84712409973145,140.71491622924805,24.0,52.0,-28.0,129.13724060058593,168.5485729972321,89.72590820393975,0.8089616031600498,61.03790388172094,129.13724060058593,134.30272331237794,123.97175788879395,167.073974609375,91.10247039794922,21.438343869204896,-10998890.0,0.0,82519819.61607459,777.8928320358133,52900698.62340391,132.39271952679937,,,6.271495440163879,0.9020520068302529,0.8881472697611845
153.49042,110.66801,106.32809,108.49805,28100665.0,133.63281005859375,131.05649574871097,46.16525151057742,0.34324331888505916,-73.97983387568807,-0.28667844884536464,-0.5568535994203501,-1.2074180192247068,0.6505644198043568,-0.44572295924385547,134.55159702888113,-12.136323,0.011808830876898657,-0.16739369387638303,24.902814000089652,-77.58173745935036,-12.649066925048828,128.84712409973145,137.09386825561523,20.0,48.0,-28.0,126.37224197387695,163.35323165318277,89.39125229457113,0.25833265613116935,58.527076993617555,126.37224197387695,131.4271255493164,121.3173583984375,165.9276123046875,91.10247039794922,23.27577149479322,-39099555.0,0.0,-109885230.89195384,-694.870710017978,44663601.48601979,129.9295553272192,,,6.229119272142826,0.9127870216231301,0.9009781907462314
