Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1683.6755,1566.4124,1504.9844,1535.6984,35475.0,1536.9916845703126,1521.878883353017,50.38442293322261,0.4660227926665064,-55.27769401705134,-32.21812456916359,-4.39798674643248,-9.982542370518633,5.584555624086153,-0.42216304587267256,1559.8928899358139,6.4942,-0.036583380855196634,-0.09913836189464219,24.905123732748198,17.58355101487411,36.46185302734375,1538.4161376953125,1610.45263671875,4.0,24.0,-20.0,1511.2203979492188,1755.9960476824735,1266.444748215964,0.5500008198022734,32.39443433471706,1511.2203857421875,1571.669189453125,1450.7716186523437,1816.7633056640625,1306.4775390625,200.72454266059245,-762950.0,0.0,8679056.520871123,-25623505.219344612,-213143.23191988468,1536.139772333212,,,4.731802988277392,0.8434611840221307,0.8800445648773273
1535.6984,1316.49,1264.863,1290.6765,92388.0,1525.2674145507813,1512.8121237576781,45.34735355799725,0.0,-95.32280050703723,-32.52876766429222,-21.89114463377723,-12.364262823170353,-9.526881810606877,-1.8842913442791738,1546.5203158956465,-16.605846,-0.11480068624090856,-0.1195543845749152,24.859946762764014,-153.7352719161462,-7.392614746093841,1517.1524353027344,1589.6453857421875,60.0,100.0,-40.0,1509.0972045898438,1760.6573552164002,1257.5370539632875,0.06586786425840435,33.3391579894852,1509.0971923828124,1569.4610534667968,1448.7333618164062,1816.7633056640625,1264.863037109375,205.73245583829566,-855338.0,0.0,4205322.913327593,-13691963.723982012,-227883.80993855,1520.9909432652341,,,4.916588404705657,0.8139132016640733,0.9287138879049819
1290.6765,1750.7772,1682.1193,1716.4482,28103.0,1530.021064453125,1520.797853892181,53.960618606206815,0.8236127329139376,-18.17630271122478,-3.6986004997702366,-1.382442189467156,-10.167898696429713,8.785456506962557,-0.16193135566655734,1549.358716736262,14.2999935,-0.037476932606680946,-0.1039932735429577,24.867612450074823,125.78964742595598,262.7329162597657,1524.316650390625,1589.6453857421875,56.00000000000001,96.0,-39.99999999999999,1518.4075866699218,1785.700045308513,1251.1151280313306,0.8704568705871178,35.2069445628628,1518.4075744628906,1579.1438537597655,1457.6713256835938,1816.7633056640625,1264.863037109375,223.90161670754688,-827235.0,0.0,5313914.3380628815,104019560.8564922,-218613.11861908436,1528.4299592401037,,,5.272924267512666,0.8607819174675746,0.8982588500742555
1716.4482,1664.1622,1598.901,1631.5316,133486.0,1535.2892065429687,1525.1403543752695,52.19386232819229,0.6546729686800624,-33.56252932041661,45.61415800206805,7.927407991727478,-6.548837358798275,14.476245350525753,0.598238834949119,1550.7616191269833,-8.399611,-0.11847107074175378,-0.07555040010923418,24.88268079408661,67.47692149947238,-21.27850341796875,1524.316650390625,1543.1988525390625,52.0,92.0,-40.0,1521.6676635742188,1792.78173958991,1250.5535875585274,0.7026157296059392,35.633809208888124,1521.6676513671875,1582.5343444824218,1460.8009887695312,1816.7633056640625,1264.863037109375,216.30487560064623,-960721.0,0.0,2935472.184752838,-4151569.2071640473,-225216.9743721485,1537.4890565563246,,,5.352140357237035,0.8190197315017366,0.9374908022434904
1631.5316,1607.4161,1544.3802,1575.8982,39160.0,1533.8568139648437,1527.1308578648423,51.01536538802959,0.541983404364394,-43.64286919726699,20.621462115119584,10.693115478957907,-3.1004467912470397,13.793562270204946,0.8292733418740101,1551.1091529436346,5.03263,-0.12418291889706612,-0.046640132870670224,24.883393496855096,30.40183366361174,-114.61630859375009,1524.316650390625,1543.1988525390625,48.0,88.0,-40.0,1525.8185791015626,1797.5838539673928,1254.0533042357324,0.5921376255346393,35.62222646755971,1525.8185607910157,1586.8512939453126,1464.785870361328,1816.7633056640625,1264.863037109375,207.07962499970722,-999881.0,0.0,2204889.7528071203,-8955317.527451482,-226552.28820490837,1539.5772701016886,,,5.257628148966822,0.8140613441735963,0.9382442630706624
1575.8982,1408.7014,1353.4583,1381.0798,44731.0,1534.3848950195313,1521.403366732275,47.01224374652636,0.19329373695230556,-76.08285566354294,-6.436916216681993,-2.8029442516046856,-3.0409462833185694,0.2380020317138838,-0.23999606534784756,1548.6737581067875,-2.134523,-0.2095835488593375,-0.04354059490348029,24.889187978357143,-81.22565842417869,-110.53463745117188,1524.316650390625,1543.1988525390625,44.0,84.0,-40.0,1506.1399841308594,1759.3467165748639,1252.9332516868549,0.25304734408248636,33.62326677624473,1506.139959716797,1566.385546875,1445.8944213867187,1816.7633056640625,1264.863037109375,208.17679045731742,-1044612.0,0.0,644988.3548056569,-24060232.97601216,-232082.0985495448,1523.87761625764,,,5.166386243427381,0.7702262479030509,0.9798097967623884
1381.0798,1631.818,1567.8251,1599.8215,41971.0,1531.4676635742187,1524.478588946818,51.6041430231564,0.7264132045326692,-31.06632678567526,49.77265265969663,4.104642441348915,-1.6118285383850726,5.716470979733987,0.3100821841094826,1549.7098924016852,14.632803,-0.1302053061578734,-0.029768989707654063,24.925004447388453,54.84158178236272,55.529022216796875,1524.316650390625,1543.1988525390625,40.0,80.0,-40.0,1514.8085021972656,1768.379521244524,1261.2374831500072,0.6676315994731546,33.47895376603019,1514.8084838867187,1575.4008056640625,1454.2161987304687,1816.7633056640625,1264.863037109375,211.216888223201,-1002641.0,0.0,1864391.1409634426,33351409.120285437,-225434.5401172042,1527.7830737731863,,,5.169131754488275,0.8067490895335486,0.936954395691422
1599.8215,1526.8806,1467.0029,1496.9418,21199.0,1532.4256689453125,1523.398713790509,49.43430026963532,0.4744944790114897,-52.23874035354892,8.105575741038592,1.2628603046414355,-1.0368907697797711,2.2997510744212066,0.09033092798565107,1549.3920734310925,-4.673884,-0.13199800339086432,-0.022564796454182835,24.947489360013158,-12.114174339647269,-180.5770019531251,1524.316650390625,1543.1988525390625,36.0,76.0,-40.0,1515.580419921875,1768.8349885913688,1262.3258512523814,0.4632017547425537,33.42014258570962,1515.5804016113282,1576.20361328125,1454.9572265625,1816.7633056640625,1264.863037109375,205.61701074408845,-1023840.0,0.0,1286485.5425438606,-29058928.0081018,-226797.78493130207,1531.5984106242265,,,4.861961498337947,0.8059389194655736,0.9379369228564379
1496.9418,1621.3751,1557.7919,1589.5835,26965.0,1534.204453125,1525.9941954494598,51.41538838059914,0.704498792111738,-33.173290820575446,3.5093656652113623,6.412224216053346,0.45293222738685224,5.959291988666494,0.5026366120577,1550.1054784683606,19.06962,-0.07886723533250628,-0.00814595567098083,24.966457103890995,43.607384569145864,16.3333740234375,1524.316650390625,1543.1988525390625,32.0,72.0,-40.0,1522.9571533203125,1775.8091333947987,1270.1051732458263,0.631749695521092,33.205396425398405,1522.9571350097656,1583.8754028320313,1462.0389038085937,1816.7633056640625,1264.863037109375,199.81817780589463,-996875.0,0.0,1459571.0475745648,21844842.996708695,-225128.99163627625,1547.6947497933356,,,4.859531017026404,0.8249369133982009,0.9038041487307071
1589.5835,1484.3992,1426.1875,1455.2933,27244.0,1531.3121044921875,1523.221612685204,48.45204400289765,0.3604545346651988,-60.809891149821546,-20.016983570772027,-0.3390530857836893,0.29453516475274394,-0.6335882505364332,-0.028390879761086545,1548.1042754364955,-5.456877,-0.15910427150148088,-0.0067253709542090655,24.975969376732515,-40.41116214416279,-142.90533447265625,1524.316650390625,1543.1988525390625,28.000000000000004,68.0,-40.0,1518.3377075195312,1772.5859702112061,1264.0894448278564,0.37601808584421437,33.490344266959376,1518.3376892089843,1579.0711791992187,1457.6042358398438,1816.7633056640625,1264.863037109375,197.2165933978843,-1024119.0,0.0,728403.5907921493,-28693489.92266646,-227430.60176801682,1531.2684435797003,,,4.590750947822336,0.783667746154658,0.9427720176561388
1455.2933,1417.5255,1361.9364,1389.731,44627.0,1527.6247021484376,1517.9866850125,47.026989842681544,0.19500575859249078,-74.30247482231991,-6.637129480698377,-10.854698748727287,-1.9353116179432623,-8.919387130784024,-0.8786819568420691,1545.8704900518512,1.0395701,-0.16761492534964484,-0.02247705599822337,24.9427634489811,-74.82000267707002,170.9365112304688,1546.4654541015625,1543.1988525390625,24.0,64.0,-40.0,1512.7390258789062,1773.0646014007714,1252.413450357041,0.2637418670811225,34.41777743132067,1512.7390075683593,1573.24853515625,1452.229510498047,1816.7633056640625,1264.863037109375,189.79804626901756,-1068746.0,0.0,206367.04355496174,-8166702.765947465,-229441.09179270267,1540.100070526485,,,4.545032766232276,0.7709917530609931,0.9386066784106379
1389.731,1485.8339,1427.566,1456.7,14680.0,1529.8722021484375,1515.5832836854167,48.687146962403176,0.38774998629586654,-60.52041283130295,-36.277778176700394,-13.627496259772897,-4.273748546309189,-9.353747713463708,-1.1274273982648897,1544.2733224650856,-13.480958,-0.1765527226993746,-0.04042797931523068,24.92674604701025,-27.14385154590137,39.181365966796875,1524.8117065429688,1543.1988525390625,20.0,60.0,-40.0,1496.5169982910156,1726.59740501166,1266.4365915703713,0.4134714518140497,30.74878627952643,1496.5169738769532,1556.377618408203,1436.6563720703125,1750.7772216796875,1264.863037109375,183.1055361979047,-1054066.0,0.0,317329.58504487795,26581317.787274357,-228733.68537676334,1538.458437496794,,,4.26510605430062,0.75973874430285,0.9362914670022247
1456.7,1467.9532,1410.3866,1439.1699,22879.0,1526.665966796875,1512.586681261479,48.2607810892048,0.3382489119864202,-64.12805176293377,-43.49877427045044,-17.043023754960814,-6.827603588039515,-10.215420166921298,-1.4482445904374943,1538.905443066004,-6.2856383,-0.1542562627018751,-0.06126623912517015,24.91476397257376,-36.02262480723756,-202.77952270507808,1516.7256469726562,1543.1988525390625,16.0,56.00000000000001,-40.00000000000001,1493.456036376953,1724.8739577066776,1262.0381150472285,0.3827097871460738,30.99092516859518,1493.4560119628907,1553.1942138671875,1433.7178527832032,1750.7772216796875,1264.863037109375,174.13847292595617,-1076945.0,0.0,214701.1385694378,-4410791.907716273,-229009.0126028061,1541.0793292758383,,,4.066132786498467,0.7737839219207233,0.9280401846225984
1439.1699,1571.8322,1510.1918,1541.012,19817.0,1527.0711328125,1513.7013981881123,50.94829871274866,0.6502696855840602,-43.16919848194083,-48.26405603745411,-11.400632922252498,-7.742209454882111,-3.658423467370387,-1.005224198848783,1538.9339754709138,19.395678,-0.16909646090038488,-0.06996267115923156,24.920854909245893,27.826962000718442,216.5017211914062,1516.7256469726562,1543.1988525390625,12.0,52.0,-40.0,1499.9465209960938,1729.0424083000544,1270.8506336921332,0.5896250089379524,30.547207396677205,1499.9465026855469,1559.944317626953,1439.9487182617188,1750.7772216796875,1264.863037109375,171.17588424876732,-1057128.0,0.0,472344.3654604668,31677761.675581574,-227606.6740437746,1504.061641592336,,,4.053911978911432,0.7544936683299942,0.9235901292303791
1541.012,977.2627,938.9387,958.1007,127739.0,1513.5075268554688,1491.9131358281006,38.5919920290376,0.0,-97.6396799016507,-135.59835851332718,-53.350077725770916,-16.863783109059874,-36.48629461671104,-4.566219092933405,1486.577331529128,-44.181206,-0.1333814107240372,-0.14494525857844637,24.864172302203876,-283.7984796336466,153.4603271484375,1331.6146850585938,1380.2366943359375,8.0,100.0,-92.0,1478.0712890625,1805.3521827456418,1150.7903953793582,-0.2943796767404621,44.28485907343848,1478.071273803711,1537.1940704345702,1418.9484954833983,1750.7772216796875,938.938720703125,201.95426695867678,-1184867.0,0.0,-10232347.799244683,-17488375.95605101,-275925.90030169487,1400.6106246633906,,,5.258008516340254,0.8007014123080899,0.9340828230321271
958.1007,1450.8453,1393.9496,1422.3975,65986.0,1509.73953125,1489.18703093043,49.16703868578826,0.688093148964942,-40.448902133512846,-131.6902659696691,-48.5705561532161,-23.20513771789112,-25.365418435324983,-4.073345079903879,1486.1870467446147,-12.818273,-0.054956456842173984,-0.20137172244193685,24.82414862605176,-26.750040627672238,105.22390747070312,1329.0039672851562,1380.2366943359375,4.0,96.0,-92.0,1470.6742858886719,1795.9606583924242,1145.3879133849196,0.4257933485199799,44.23635819636219,1470.6742706298828,1529.501187133789,1411.8473724365235,1750.7772216796875,938.938720703125,222.72500709778916,-1118881.0,0.0,-4393857.322378536,40033512.67219561,-243949.00161004066,1418.2153129197145,,,4.906305404141314,0.8487471756118553,0.9037036324540293
1422.3975,1585.8146,1523.6259,1554.7202,17135.0,1507.6880688476563,1491.7569597113445,51.7189052380404,0.9650814866113371,-15.090798213306748,-112.80620188993566,-33.716744852815964,-25.30745914487609,-8.409285707939873,-2.8115006565250704,1486.6249550351354,-1.3438672,-0.06135347817737313,-0.22558467914684605,24.78208019486254,41.759599116946845,-100.58029174804688,1329.0039672851562,1380.2366943359375,44.0,92.0,-48.0,1481.6601257324219,1802.689557689548,1160.6306937752956,0.6137903286093179,43.33374791987917,1481.6601104736328,1540.9264434814454,1422.3937896728517,1750.7772216796875,938.938720703125,218.48872903779082,-1101746.0,0.0,-3442256.2208696604,48024408.648234606,-242354.96769821644,1408.8854005534247,,,4.943998932557551,0.8333111700792948,0.8946646482566679
1554.7202,1572.4341,1510.77,1541.602,27299.0,1506.8893579101561,1493.7116691650663,51.44318818011899,0.9789960477736444,-13.020441795348786,-91.5924811868108,-22.741370228111236,-24.79424136152312,2.052871133411884,-1.9199643170995428,1486.9821498981537,11.62295,-0.02246084668878956,-0.22834746708252548,24.768416137217308,34.165006044228804,118.04583129882803,1303.6173095703125,1380.2366943359375,40.0,88.0,-48.0,1481.775701904297,1802.8896956651488,1160.6617081434451,0.5931543782571936,43.34178153254554,1481.775686645508,1541.0466522216798,1422.5047332763672,1750.7772216796875,938.938720703125,207.28696714223432,-1129045.0,0.0,-3001664.2979943072,-2963182.9426844846,-242585.30665552616,1360.6852186124065,,,4.939677631903614,0.8621928677697128,0.8846537144585024
1541.602,1544.6025,1484.03,1514.3163,40536.0,1507.335654296875,1494.5196932832869,50.8361241107958,0.9327502884197358,-16.958467896872957,-97.56209932215074,-16.05991143078245,-23.04737537537499,6.987463944592541,-1.3877935402485597,1487.2172145001307,-5.3446746,-0.0013234624212840052,-0.21961148743033657,24.779727284734086,15.282197567469906,8.221874999999955,1303.6173095703125,1380.2366943359375,36.0,84.0,-48.0,1488.7198974609375,1806.3223325299996,1171.1174623918755,0.5402962696321646,42.66785654047398,1488.719888305664,1548.268606567383,1429.1711700439453,1750.7772216796875,938.938720703125,196.80736304390507,-1169581.0,0.0,-2730863.0889895405,-4077282.746162362,-243302.77761137486,1356.6319503536804,,,4.849056104627524,0.8803668438765094,0.8816903062977934
1514.3163,1329.4504,1277.3152,1303.3828,80511.0,1502.0694995117187,1487.0241293310012,46.28860274431183,0.5863229681442309,-47.40150177931304,-14.644827809053368,-27.468733060533623,-23.93164691240672,-3.537086148126903,-2.3100831948716976,1484.619416274837,-12.930293,0.0007715200504868625,-0.23044887419608573,24.7850402785505,-98.054528074957,119.87823486328125,1303.6173095703125,1380.2366943359375,32.0,80.0,-48.0,1469.7052612304688,1783.8604902560364,1155.550032204901,0.2352862003182947,42.75077967163977,1469.705258178711,1528.4933868408202,1410.9171173095704,1750.7772216796875,938.938720703125,199.67834415739844,-1250092.0,0.0,-4766806.181762937,-13659090.45037324,-254517.38794463873,1347.332216933535,,,4.890611972933613,0.8826458352898467,0.8818743152393599
1303.3828,1716.5378,1649.2227,1682.8802,20441.0,1506.546455078125,1494.7047614758026,54.22274671862988,1.0,-4.328399024692265,29.909698127297816,-5.82093475079887,-20.30950448008515,14.48856972928628,-0.5503305916992486,1489.2557553478546,5.869258,0.0008029749138253051,-0.20424153985355498,24.809822599816123,114.62415350323252,-21.77102050781241,1336.2981262207031,1380.2366943359375,28.000000000000004,76.0,-48.0,1477.06435546875,1803.7057184446385,1150.4229924928613,0.8150487306316441,44.22845379302761,1477.0643524169923,1536.1468414306642,1417.981851196289,1750.7772216796875,938.938720703125,214.9266788102182,-1229651.0,0.0,-2977647.141514577,124974020.1219363,-248565.71597522497,1340.6214311758322,,,5.2861258423777935,0.8888297142975414,0.8880267393837161
1682.8802,1666.3701,1601.0222,1633.6962,15665.0,1508.9703588867187,1500.1554048293863,53.127397567031196,0.9299234634954626,-10.6535196037985,41.2286312327667,7.282409913888159,-14.791121601290488,22.073531515178647,0.5101206783820076,1491.2796757256879,12.258892,0.009991221926994975,-0.16011596640861844,24.865211047188634,81.00864448388836,-104.48438110351572,1336.2981262207031,1380.2366943359375,24.0,72.0,-48.0,1494.2153381347657,1815.89308766586,1172.5375886036713,0.7168021087264215,43.05641112380038,1494.2153350830079,1553.983871459961,1434.4467864990233,1750.7772216796875,938.938720703125,205.4217754828142,-1245316.0,0.0,-2662335.927729571,-20517564.098408077,-249023.54321217537,1342.937161446247,,,5.497432563398404,0.8965628954792815,0.8865716735522865
1633.6962,1603.8972,1540.9993,1572.4482,18639.0,1512.2441088867188,1502.9904180591163,51.72609396333652,0.8402730511178865,-18.530062046199646,43.5625926298253,12.579698371444465,-9.316957606743498,21.896655978187965,0.9573456624904864,1492.1608697859651,13.147673,-0.07938862047580941,-0.11345436986250526,24.909595159768973,52.239703907046184,-30.31538696289067,1336.2981262207031,1380.2366943359375,20.0,68.0,-48.0,1487.0153381347657,1794.6121509757834,1179.418525293748,0.6388715690251487,41.37103430645861,1487.0153350830078,1546.4958770751953,1427.5347808837892,1716.537841796875,938.938720703125,197.36999862076053,-1263955.0,0.0,-2445087.9481159993,-20668323.92555596,-249722.32729023695,1338.5686597584026,,,5.493928953785077,0.851791607336405,0.9311802278122144
