Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
731.8196,802.06244,770.6091,786.33575,711267.0,682.7763598632813,690.2256656479085,55.86293609051198,1.0,-6.829794024188666,20.207342529296852,10.85361794654591,5.6497394212811685,5.2038785252647415,2.371452678063796,698.8986874180788,15.650182,0.008957955517790661,0.12648093865828933,25.174382006616423,150.27166338186314,15.078942871093773,704.9088745117188,695.8120422363281,36.0,32.0,4.0,699.75986328125,810.8064577442732,588.7132688182268,0.8898178576836487,31.738486383689878,699.7598571777344,727.7502471923829,671.7694915771484,828.6622924804688,567.4076538085938,75.37167248949565,2611224.0,0.0,10498113.28329804,241079.28629144366,3071082.734500885,687.5404861739082,683.5637942504883,685.3711014792315,5.510172985839636,0.8799674867441114,0.8710095312263207
786.33575,621.6548,597.27625,609.4655,602369.0,679.7966857910156,687.0586009219795,45.41656306027604,0.03503714400787895,-83.64110779722404,6.698562083524848,2.2300502826678894,4.965801593558513,-2.735751310890624,0.5301275794381033,692.7210954149286,-14.740847,0.007270673615934697,0.11444247168104983,25.153094037129808,-133.71240268896688,-110.33612060546875,698.8521575927734,695.8120422363281,32.0,28.000000000000004,3.9999999999999964,693.802001953125,810.6496052946978,576.9543986115522,0.13911760102656534,33.6832707350612,693.8019958496094,721.554067993164,666.0499481201172,828.6622924804688,567.4076538085938,83.49223226005623,2008855.0,0.0,-6221781.350243002,-715813.4596744272,2935592.061847806,686.6275019894185,683.2967965698242,684.615822013137,5.629448585777504,0.8936822789169875,0.8864116053010528
609.4655,843.99097,810.8933,827.44214,503146.0,684.2362878417969,692.5638376964853,56.26987593106779,1.0,-6.07978279827062,30.46945405847896,12.836728773514665,6.539987029549744,6.296741743964921,2.69642811571592,696.7843340974159,41.815002,0.018697440518805064,0.141945939176779,25.189197100586927,177.57254482918765,64.48984069824223,713.1664581298828,703.4763793945312,100.0,24.0,76.0,700.122036743164,830.7170074547523,569.5270660315757,0.9874617346861324,37.30634485356054,700.1220306396484,728.126904296875,672.1171813964844,843.990966796875,567.4076538085938,94.28031936006337,2512001.0,0.0,10334768.30339453,1433881.0477910487,3115543.26932323,691.1917850066011,684.1006805419922,686.036979392826,6.2633012172111835,0.9096265433108399,0.8909291027920349
827.44214,641.3299,616.17975,628.7548,719335.0,683.0470007324219,690.061523346715,47.08047522167107,0.1819000395223633,-79.07442159478146,28.491652185776616,5.150816513805012,6.262152926400798,-1.1113364125957865,1.0739351962515322,695.744484170501,-17.768106,-0.0629090942973537,0.13775895301800545,25.197819130485218,-108.37774225059916,9.449465942382858,713.1664581298828,703.4763793945312,96.0,20.0,76.0,702.6104095458984,825.5502832569334,579.6705358348634,0.19962720174030327,34.99517571636659,702.6104034423828,730.7148132324219,674.5060180664062,843.990966796875,571.7965698242188,102.6361815583959,1792666.0,0.0,-11559161.611137206,-694671.4864032405,2942814.881512046,686.7256996125911,684.5383416748047,685.467007675259,6.090460499529529,0.8812885108606994,0.9441976051580531
628.7548,672.49054,646.11835,659.30444,1240953.0,683.6602270507813,688.8553633472116,48.47382299055464,0.28168909960259636,-74.85833118514938,12.693467802159944,1.5073984705616112,5.311202035232961,-3.80380356467135,0.3429985469856011,695.421319481986,-7.408848,0.009892232137604484,0.12104567821151592,25.19334853712725,-57.18807685665923,15.656518554687523,713.1664581298828,703.4763793945312,92.0,16.0,76.0,694.954931640625,808.2841104167105,581.6257528645394,0.3427126682366251,32.61482827628607,694.9549255371094,722.7531127929688,667.1567596435547,843.990966796875,571.7965698242188,98.42900557375603,3033619.0,0.0,-4492046.445105258,64922.72652235319,3003109.6127347946,698.7674659922723,684.5270764160156,685.2066836522154,5.730640996281288,0.9100635982103036,0.9001713660726991
659.30444,662.7227,636.7336,649.72815,873210.0,681.3939831542968,687.3209628008136,48.04676772199599,0.24234118126257223,-78.73985632483905,-14.71413251091451,-2.128230550073681,3.8233155181716327,-5.951546068245314,-0.3576130623828469,695.0147192601082,-8.567734,-0.051397404128847524,0.09375741113705562,25.165057588769145,-65.36491046448786,8.746960449218705,713.1664581298828,703.4763793945312,88.0,12.0,76.0,692.6723510742188,807.7015575222078,577.6431446262297,0.3133334872671068,33.21316529224763,692.6723480224609,720.3792266845703,664.9654815673828,843.990966796875,571.7965698242188,93.25472915721541,2160409.0,0.0,-5044913.472373983,-28501.690103674588,2990426.396874666,692.9921557620104,684.678991394043,684.8536634110397,5.457591330787749,0.8788273646699754,0.9302247687988229
649.72815,733.8369,705.0591,719.448,607883.0,682.7275988769532,688.5808465359534,51.40356325493856,0.5516288220875522,-50.48055823425711,7.1546533921185755,0.6092928209928914,3.1805109787358843,-2.571218157742993,0.14766904509466403,695.165762695854,2.5703151,0.045653004636243666,0.08018630923032755,25.137864419684366,40.5373093756148,-0.679718017578125,713.1664581298828,703.4763793945312,84.0,8.0,76.0,692.7612609863281,807.8703365699613,577.652185402695,0.6159193440014965,33.231960869100874,692.7612609863281,720.4716857910156,665.0508361816406,843.990966796875,571.7965698242188,92.60144597801698,2768292.0,0.0,1730289.987459437,330061.23026938364,3055656.037173748,691.7934969752145,685.0345181274414,685.1978856462222,5.410937211437612,0.9286261259063389,0.8829731212700952
719.448,541.9282,520.67615,531.3022,960146.0,677.9173474121094,682.4130558897824,43.277230803212916,0.0,-96.71340842975238,-48.84716796875,-12.261650221492914,0.0920787386901245,-12.35372896018304,-2.2199872925704267,691.3469731751088,-23.231274,0.005052758092786713,0.022886498586790274,25.075370867947406,-200.80819076497173,11.542291259765648,682.3335571289062,682.3335571289062,80.0,100.0,-20.0,686.3670715332031,820.8100085322875,551.9241345341187,-0.07669406045356403,39.17522928329487,686.3670715332031,713.821728515625,658.9124160766602,843.990966796875,520.6761474609375,100.18504630715417,1808146.0,0.0,-24323672.83324138,-416445.9377711176,2804564.293946862,679.3443947696969,684.3418524169922,683.6665851428627,5.844184485673719,0.9123126556196647,0.907259897526878
531.3022,760.9368,731.09625,746.01654,507712.0,680.3918151855469,684.9073101892947,52.50506647029421,0.7102353351664921,-30.30310409858812,-28.450438017003762,-5.077777807454936,-0.9418925705388876,-4.135885236916049,-0.8924321947490389,692.1085490861591,6.893041,0.04910490819320967,-0.00041257852237388284,25.07162602346791,70.67501143509617,2.9582275390624773,682.3335571289062,682.3335571289062,76.0,96.0,-20.0,689.6715942382813,826.5457641905848,552.7974242859777,0.7058275360087918,39.6925641409014,689.6715942382813,717.2584289550781,662.0847610473633,843.990966796875,520.6761474609375,109.4314461105494,2315858.0,0.0,-5275568.879385471,1261975.331548693,3009745.2090774775,680.2787419706743,684.2896743774414,684.2869827088775,5.926965122614178,0.9363212942903063,0.8872163860970966
746.01654,696.5383,669.22314,682.88074,1260343.0,682.0850732421875,684.8278367428395,49.93273408589075,0.5122516021321272,-49.83075932711494,-22.28965310489434,-4.427995656868347,-1.6391131878047798,-2.7888824690635676,-0.7653829744191252,692.0361211652349,-1.4075462,0.02359762465837778,-0.017860771388825317,25.035690984273177,-6.588013425865998,-53.886862182617165,682.3335571289062,682.3335571289062,72.0,92.0,-20.0,688.0736907958984,824.4806944832471,551.6666871085497,0.480965224105672,39.64895199802394,688.0736877441407,715.5966125488281,660.5507736206055,843.990966796875,520.6761474609375,107.1001568166597,1055515.0,0.0,-15889454.416766439,-136833.08132067026,2903081.6891171336,679.7565305632282,684.3340545654297,684.2729902172936,5.63686150754691,0.9176347292440103,0.8940371045856326
682.88074,727.83514,699.29266,713.5639,963378.0,684.8673352050781,685.9547413336535,51.18441469373067,0.6085892297301019,-40.34057679637694,-9.720532585592878,-1.4207855823721047,-1.595447666718245,0.17466208434614017,-0.2519648289858456,692.2558594771388,12.5163555,0.05063165343850817,-0.021919910670801554,25.015572743932353,26.87957931116645,37.240988159179665,682.3335571289062,682.3335571289062,68.0,88.0,-20.0,694.5785919189453,822.5590870455562,566.5980967923344,0.5741726771367242,36.85126395071667,694.5785888671875,722.3617065429687,666.7954818725586,843.990966796875,520.6761474609375,102.66117466820411,2018893.0,0.0,-9396748.41719978,90906.54775598207,2946368.1969174743,680.8119410856633,684.3236801147461,684.5644420938239,5.546139655386506,0.9234055057041783,0.8727738522656702
713.5639,699.2734,671.8509,685.56213,654717.0,682.8357849121094,685.9393449593558,49.95695952971462,0.5141161526978876,-49.00141395721128,-19.379604204963243,-1.2822774562494033,-1.5328136246244766,0.2505361683750733,-0.22842519507760528,692.1776300402822,-6.320881,0.02241265286595806,-0.024724316640152125,24.994627369427302,-7.606483117472887,95.70964965820315,661.5700225830078,682.3335571289062,64.0,84.0,-20.0,690.6261047363281,814.5286696830028,566.7235397896534,0.4795647049379283,35.88122838014618,690.6261047363281,718.2511199951172,663.0010940551758,843.990966796875,520.6761474609375,98.30773452728329,1364176.0,0.0,-10673389.337868016,-117283.97350198159,2920675.695243895,679.6636372630423,684.6177935791015,684.5743693743735,5.286697094416932,0.9017146862656991,0.879302033399741
685.56213,763.36224,733.42645,748.39435,478462.0,683.9280358886718,688.3885607705392,52.69808063744039,0.7250909835157553,-29.567657569390565,21.44258674172795,3.8531095707074883,-0.4556289855580836,4.308738556265572,0.6353645302710555,692.9555817832298,-4.82509,0.0896221137324944,-0.008708558732780338,25.002219758947675,81.31558802396651,-82.97731323242192,662.1763763427734,682.3335571289062,60.0,80.0,-20.0,692.4428283691407,818.5943101079506,566.2913466303307,0.7217632286366453,36.43664908362909,692.4428283691407,720.140512084961,664.745149230957,843.990966796875,520.6761474609375,96.84290419414027,1842638.0,0.0,-4853929.868894544,393120.4582257186,2964527.027109921,688.524770214525,685.089987487793,685.2093940387532,5.436803055466853,0.9343726584460206,0.8447505447135262
748.39435,713.8393,685.84564,699.84247,491903.0,684.9786291503906,688.8377336133307,50.400717630311235,0.5482707144695508,-44.584562758745676,11.298657226562455,3.959566429429856,0.4274100974395043,3.5321563319903513,0.662601577457736,693.0579232220721,14.828888,0.02167489597029637,0.005488715332242481,25.011566286292727,11.655234190648885,135.53775939941409,662.1763763427734,682.3335571289062,56.00000000000001,76.0,-19.999999999999993,691.9043792724609,817.8328026147465,565.9759559301754,0.5315182576680141,36.400527909564495,691.9043762207032,719.5805236816407,664.228239440918,843.990966796875,520.6761474609375,94.39331861275079,1350735.0,0.0,-7572342.083337484,-276303.3380930158,2932614.963299632,681.4344582617008,685.1646139526367,685.35499676734,5.248530157672417,0.8973499684705003,0.8756750725002039
699.84247,585.75073,562.78015,574.26544,1463710.0,683.8554626464844,684.3447025655347,44.94328406255334,0.12823049063108627,-83.42504233376563,-6.002814079733525,-6.019691028833108,-0.8620101278150183,-5.1576809010180895,-1.0142677099113098,691.1896548022188,-30.597511,-0.04656477963652417,-0.017756316094737695,24.984341591901046,-144.19746868271957,-56.7918640136719,662.1763763427734,682.3335571289062,52.0,72.0,-20.0,685.5466857910156,821.3626048513063,549.730766730725,0.09032326745480751,39.62266082683484,685.5466857910156,712.9685211181641,658.1248550415039,843.990966796875,520.6761474609375,97.44110420430653,-112975.0,0.0,-32748914.537705846,-197072.9959102213,2669972.480262518,660.9990618732074,684.069997253418,684.249628062138,5.454340854074311,0.8703621302998487,0.9169269099363728
574.26544,666.41034,640.2767,653.3435,1083783.0,682.8890063476563,683.1289693613716,48.70961286422022,0.4181120940000774,-58.96650865836415,-15.832798497817066,-7.461375490062096,-2.181883200264434,-5.279492289797663,-1.2635137441187172,691.0202334068167,3.910695,0.01776607729745805,-0.042641324695131266,24.9837174343099,-38.12427277421135,-24.30534057617183,662.1763763427734,682.3335571289062,48.0,68.0,-20.0,683.6097839355468,820.1009030711001,547.1186647999936,0.38912729902187443,39.93246508257177,683.6097839355468,710.9541381835937,656.2654312133789,843.990966796875,520.6761474609375,97.06280372263731,970808.0,0.0,-15827146.546889264,190683.91490876174,2819212.5877377987,662.9252083709215,683.9820526123046,683.9421044581304,5.106250747574654,0.8953625090992947,0.8775964318018367
653.3435,744.4074,715.215,729.8112,1182778.0,685.2733813476563,684.9596457888363,52.12047756084587,0.9386888564452015,-13.824865089989887,-7.829151467715974,-2.4058819789854624,-2.2266829560086396,-0.17919902297682277,-0.4225259432247051,691.2175441382808,10.694115,0.018047261815841487,-0.04580337746899346,24.97586944192342,54.70361832703178,-35.47672729492183,672.7023773193359,682.3335571289062,44.0,64.0,-20.0,685.2048767089843,823.0659199181212,547.3438334998475,0.6617800812846965,40.23936428219213,685.2048767089843,712.6130310058594,657.7967239379883,843.990966796875,520.6761474609375,96.6343108716342,2153586.0,0.0,-645507.3345023226,188731.49975761512,2957645.6749227047,662.6317552514661,684.0436724853515,684.3985135507035,5.186922956237205,0.8853920943727642,0.8673448325569227
729.8112,573.9594,551.45123,562.7053,596125.0,681.4957849121093,680.1653585918476,45.067249495104114,0.1900060741216541,-82.6816717297479,-44.48807301240811,-11.747992646873286,-4.130944894181569,-7.617047752691716,-1.968963596943992,690.2755169457969,-13.393728,0.023204435426692815,-0.08158993589677078,24.936620260118822,-127.75943615212692,40.73934631347652,669.8701477050781,682.3335571289062,40.0,60.0,-20.0,678.7086517333985,826.4485098790203,530.9687935877766,0.10740679284586427,43.535575321840774,678.7086517333985,705.8569549560547,651.5603500366211,843.990966796875,520.6761474609375,102.47185904877195,1557461.0,0.0,-14784149.465383617,-630949.7618080311,2821150.086150706,659.7850518375861,683.1404675292969,683.1876360254788,5.379361050317617,0.8859869814843654,0.8627825460576726
562.7053,765.29553,735.28394,750.28973,780934.0,682.1230053710938,682.9153340936073,52.790476698516294,1.0,-6.134345548379628,-32.57143554687502,-3.96943121579352,-4.09864215850396,0.12921094271043998,-0.6751831646079269,690.5487709243744,4.286861,0.021462530195102802,-0.08434832496050075,24.923511275496733,72.01919696255668,-153.2116119384766,670.3534698486328,682.3335571289062,36.0,56.00000000000001,-20.000000000000007,684.5137969970704,833.9145953765283,535.1129986176124,0.7201324812287361,43.65165436690163,684.5137969970704,711.8943084716797,657.1332870483399,843.990966796875,520.6761474609375,109.62316982821234,2338395.0,0.0,8255164.016086502,720894.1497656972,3081483.607027352,665.7719559118639,683.2449642944335,683.8553185912624,5.5360136911205595,0.8968649289107959,0.8754023987156931
750.28973,786.9571,756.096,771.52655,483550.0,685.5845922851563,686.3902837484842,53.58607367749823,1.0,-5.794835226521272,4.641174675436673,3.864223991571407,-2.5060689284888866,6.370292920060294,0.5896160841430205,691.8973906740226,45.214264,0.060966135444477376,-0.058601161328887985,24.93470524880503,90.30877013925462,59.51739501953125,675.7688598632812,682.3335571289062,32.0,52.0,-20.0,686.4991455078125,839.3765753208074,533.6217156948176,0.7780901173219774,44.53827242564431,686.4991455078125,713.9590759277344,659.0392166137696,843.990966796875,520.6761474609375,104.41204044037127,2821945.0,0.0,8542863.809965886,135537.41584456753,3095170.4004619718,671.4293460683123,683.8361068725586,684.7276691554584,5.794798922673093,0.9132667052436486,0.8523005697991712
771.52655,706.6007,678.89087,692.7458,882695.0,687.1341259765625,686.6395192318464,50.20593866352373,0.6721130533082421,-35.38041513752688,13.254690372242635,3.673161193662736,-1.270222904058562,4.943384097721298,0.5652050217640553,691.9026639691517,-7.140693,-0.011891607307312868,-0.03709198898299103,24.94457135748327,12.436820991879397,1.0610900878906477,675.7688598632812,682.3335571289062,28.000000000000004,48.0,-19.999999999999996,681.8196472167969,827.7588542323368,535.8804402012569,0.5374338794243909,42.808742051147135,681.8196472167969,709.0924011230469,654.5468948364257,843.990966796875,520.6761474609375,103.57087191979788,1939250.0,0.0,-2611743.0865052445,-247311.0414430381,3005038.178610027,670.5494820008811,683.7000918579101,684.8074514382322,5.55314736359711,0.8778191169015394,0.8897107242088522
