Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
-0.1290137,-0.12990691,-0.12481253,-0.12735972,91407.0,-0.1289551393687725,-0.1290906992805491,53.212470220839506,0.7693423374078758,60.35005932319064,-0.0011283179416376188,-0.0001587859565408689,-0.00019444247367315757,3.5656517132288664e-05,-1.0345870296701418,-0.12913768339707254,-1.3903475,-0.03753263376890037,0.021811730498881108,25.037218052937597,88.17456342013155,-0.0027260735630988964,-0.1289447546005249,-0.12911288440227509,48.0,4.0,44.0,-0.12920228093862535,-0.12566471388270647,-0.13273984799454422,0.7604279756629828,-5.476013318370616,-0.12920228093862535,-0.13437036499381066,-0.124034196510911,-0.1282162070274353,-0.12963540852069855,0.0047512787592073075,215922.0,5.82361677250975e-08,0.31364547823477196,-0.009218137297496156,173348.08637857437,-0.1292990513270785,-0.12939667750149966,-0.12922373179293162,5.427960993542446,1.006434298471068,1.0439669322399683
-0.12735972,-0.13025944,-0.12515123,-0.12770534,129670.0,-0.1288546182215214,-0.12903637129374582,52.567799137167626,0.8396438677823596,161.59796417102578,-0.0006958218181834508,-1.6860044228905746e-05,-0.0001589259877843072,0.00014206594355540146,-0.1620482058270772,-0.12909751549729587,-3.200994,0.05891972164504633,0.018888499152357293,25.03376163966263,65.17359096808809,0.0017819799482822474,-0.12917526066303253,-0.12911288440227509,44.0,84.0,-40.0,-0.12911293879151345,-0.12551935930426492,-0.13270651827876198,0.6958497341498584,-5.566567566169809,-0.12911293879151345,-0.13427744954824447,-0.12394842803478241,-0.1282162070274353,-0.12963540852069855,0.004619024652466727,86252.0,5.8027599418589425e-08,-6.133478942814823,0.0013615224060903135,173699.96929883957,-0.12974759776138703,-0.12938397105783225,-0.12920862337327124,5.549413255188889,1.0940102667741798,1.0350905451291335
-0.12770534,-0.13515283,-0.12985273,-0.13250278,141721.0,-0.12893059685826302,-0.12917230886515133,44.50741168660093,0.0,-377.4576033199682,-0.0005498805466820356,-0.00028817445695789035,-0.00018477568161902384,-0.0001033987753388665,-1.843222809638469,-0.129167458909702,4.061715,0.09645488980845618,0.021508799698590583,25.036603328159938,-132.78742301195544,-0.0014152646064758412,-0.12920481711626053,-0.12911288440227509,40.0,100.0,-60.0,-0.12929562032222747,-0.12541430480432395,-0.133176935840131,0.08684638912185828,-6.003784982400177,-0.12929562032222747,-0.13446743860840799,-0.12412380203604698,-0.1282162070274353,-0.12985272705554962,0.0048210583241874395,-55469.0,6.003923430677179e-08,-102.38562842846203,0.017941557271142997,179023.93728625774,-0.1299869933487389,-0.12940082911401987,-0.12924140104482662,5.796237273786176,1.0926761211382936,0.9962212313298374
-0.13250278,-0.13015838,-0.12505414,-0.12760626,36889.0,-0.12899732783436776,-0.1291108950977449,52.511108357488794,0.8371741593559217,135.20289561133907,0.00015768286059886227,-0.00010685298049145642,-0.00016919114139351036,6.233816090205394e-05,-0.7096636647310701,-0.12915764211430725,-2.3751864,-0.12099126565375151,0.02026933593388667,25.036369480371143,64.1328771549038,-0.0005587168037891332,-0.12945714220404625,-0.12911288440227509,36.0,96.0,-60.0,-0.12914712950587273,-0.125245938813176,-0.13304832019856946,0.697487361034389,-6.041467135387368,-0.12914712950587273,-0.13431300818920136,-0.12398125045001507,-0.1282162070274353,-0.12985272705554962,0.005008742975743239,-18580.0,6.261994525943233e-08,-61.95514091968783,-0.06775201256469114,177660.73731058836,-0.12955677820505934,-0.12938871789723635,-0.1292251309627516,5.883304687756139,0.9538991704691393,1.0748904361228908
-0.12760626,-0.13097785,-0.12584148,-0.12840967,103882.0,-0.12892891570925713,-0.12908339602737118,51.20610341314528,0.7006726823309423,51.086634319858966,0.0002649768310434564,-2.766406380694253e-05,-0.0001408857258761968,0.00011322166206925426,-0.2185697244654445,-0.1291475334686922,-0.99932075,0.03188026198882965,0.017676400765811395,25.030989247671965,29.261714400718592,0.0020952634513378143,-0.12945714220404625,-0.12911288440227509,32.0,92.0,-60.0,-0.12912246212363243,-0.1252091890278228,-0.13303573521944206,0.5910738022833967,-6.061335930943981,-0.12912246212363243,-0.1342873528599739,-0.12395757026970386,-0.1282162070274353,-0.12985272705554962,0.004891803930073347,-122462.0,6.764594891379115e-08,-65.0272553913955,0.003972407788693269,178314.78239530325,-0.12974783656384684,-0.1293706863000989,-0.1292170169114129,5.778073931487602,1.0859239906504912,1.0540437286616615
-0.12840967,-0.13511966,-0.12982087,-0.13247027,111488.0,-0.12889524623751641,-0.12921621441966488,45.10482693216514,0.06248870072885273,-374.053387834064,-0.000603887701735778,-0.0002892284114725252,-0.0001705542629954625,-0.00011867414847706271,-1.788214651972562,-0.1291877170628715,4.2849617,0.051452732405046,0.020401483143380382,25.0291349701856,-117.72536733149515,0.0029308751225471386,-0.12945714220404625,-0.12938242405653,28.000000000000004,88.0,-60.0,-0.129301081597805,-0.1251276470779811,-0.13347451611762892,0.12031470507058459,-6.455374492234343,-0.129301081597805,-0.13447311595082284,-0.12412904612720013,-0.1282162070274353,-0.12985272705554962,0.005021674569753079,-233950.0,6.88818443471648e-08,-120.41018351087945,0.01929917116536258,181840.27504056692,-0.1294931196002567,-0.12937722083181144,-0.12924938753946713,5.922899745354412,1.0853399804551958,1.0338872480501498
-0.13247027,-0.12865546,-0.12361016,-0.12613282,210472.0,-0.12884051486849785,-0.12909529683757132,54.264179952326224,1.0,210.70108404794206,-0.0003859577810063075,1.4689790140465231e-05,-0.00013350545236827694,0.00014819524250874217,0.03921049857154694,-0.12912912666858306,-0.18785314,-0.06538103148571339,0.016937190584534557,25.022627002924043,106.15971176906783,-0.0015251681208610646,-0.12914428114891052,-0.12938242405653,24.0,84.0,-60.0,-0.1291734978556633,-0.12478214388266236,-0.13356485182866423,0.8462123297369588,-6.799156244739578,-0.1291734978556633,-0.13434042856097222,-0.12400656566023827,-0.1282162070274353,-0.12985272705554962,0.005295848085198693,-23478.0,1.554853639187579e-07,87.34206504336444,-0.01519174193363212,171771.18182319403,-0.12901651624796603,-0.12938253592699767,-0.1292183768781419,6.250580300364088,0.966563254329302,1.0319442858150154
-0.12613282,-0.1284657,-0.12342783,-0.12594676,63940.0,-0.12879943534731864,-0.1289718248116906,54.50418245217454,1.0,181.60654046969339,0.0008882030844688527,0.0002674770022363937,-5.330896144734281e-05,0.0003207859636837365,1.5131467191035375,-0.12898975095418178,-3.6357722,0.00238898434073076,0.009164179528442347,25.013961126236566,113.73806203336797,-0.00048209130764007013,-0.1290968395769596,-0.12862300127744675,20.0,80.0,-60.0,-0.1291857272386551,-0.12483190836630206,-0.13353954611100813,0.8719685127016186,-6.740402311332545,-0.1291857272386551,-0.13435314744710922,-0.12401830554008483,-0.1284656971693039,-0.12985272705554962,0.005110786467668599,40462.0,-3.165192566214622e-08,76.5641149172736,-0.0014658856244031606,171676.86420100927,-0.12900336953867544,-0.12936116110533477,-0.12918582347813665,6.5890056475852194,1.0344576610681753,1.0320686767274445
-0.12594676,-0.13247424,-0.12727919,-0.12987672,94669.0,-0.12879838898777962,-0.12900731081613692,48.69191881324396,0.41858588385895856,-101.7296577211491,0.0005250392591251984,0.00014898058738901931,-1.2851051680070389e-05,0.0001618316390690897,0.83182821347283,-0.12899885479136416,0.16110349,0.1254575454814464,0.004768778369603215,25.00698441508371,-22.60475109500435,-0.00305922850966453,-0.1290968395769596,-0.12862300127744675,16.0,76.0,-60.0,-0.1292217917740345,-0.12485763708178364,-0.13358594646628535,0.4249652914228582,-6.7545181541551385,-0.1292217917740345,-0.1343906544148922,-0.12405292801558972,-0.1284656971693039,-0.12985272705554962,0.005211979110212796,-54207.0,-3.389048492267414e-08,12.477074215629521,0.021565996702760618,174630.84656471014,-0.1291321486177196,-0.12936638820916413,-0.12919269804974795,6.162399804569544,1.050263328116056,0.9248057826346097
-0.12987672,-0.13133782,-0.12618732,-0.12876257,1657104.0,-0.12884473100304603,-0.12899771325486759,50.30972092725036,0.5804183547582323,-21.403708558045594,0.0005710569374701435,0.0001433213889955598,1.8383436455055646e-05,0.00012493795254050414,0.8043444038732158,-0.12899770055666046,-2.6598277,-0.021640941548327408,0.001128763022303823,25.002065340316047,11.124942197750569,-0.002627357095479954,-0.1290968395769596,-0.12862300127744675,12.0,72.0,-60.0,-0.12906350269913675,-0.1248774897429962,-0.1332495156552773,0.5359446684136971,-6.486749342141546,-0.12906350269913675,-0.13422603383660317,-0.12390097044408321,-0.1284656971693039,-0.12985272705554962,0.005103222988136591,1602897.0,-2.3935701881865715e-08,274.4452072806178,-0.00034629087718196505,160415.41421931982,-0.12890575266455664,-0.12936909843236208,-0.12918841819854418,5.909304423912926,1.0222583276514703,1.0438992691997977
-0.12876257,-0.13141985,-0.12626614,-0.128843,124707.0,-0.12889734134078026,-0.12899164585548972,50.18670994668369,0.5681132831054655,-27.20182204937582,0.0011858962037984144,0.00013083885626291591,4.08745204166277e-05,8.996433584628822e-05,0.7458506601626235,-0.1289962100691573,-2.1625383,0.009695139280669451,-0.0017296338584736018,24.998765341446134,11.375989458220554,0.00012540221214293878,-0.1290968395769596,-0.12862300127744675,8.0,68.0,-60.0,-0.12913910448551177,-0.12502702167105204,-0.1332511872999715,0.5360048578956649,-6.368454901158273,-0.12913910448551177,-0.1343046598136425,-0.12397354803979396,-0.1284656971693039,-0.12985272705554962,0.004928512729856497,1478190.0,5.180492034348884e-08,233.80601590463252,0.00033235495589613225,160493.29841333628,-0.12882260944987178,-0.12936022248119117,-0.12918498114752117,5.656725007352818,1.0513580236439912,1.0416628843633218
-0.128843,-0.1292549,-0.1241861,-0.1267205,100043.0,-0.12880779996514322,-0.12890258142870983,53.42351689188145,0.8918985354736116,125.82239315872027,0.001050227179246771,0.00028888362213499996,9.047634076030216e-05,0.0001984072813746978,1.660346898541574,-0.12897959363651723,-1.777485,-0.12619450102747953,-0.007149844997846758,24.994261409701114,84.77186254592108,0.001579867303371424,-0.1290888749063015,-0.12862300127744675,4.0,64.0,-60.0,-0.12893958538770675,-0.12476516069743517,-0.13311401007797835,0.7657949992816301,-6.4750087069375475,-0.12893958538770675,-0.13409715965390206,-0.12378200963139534,-0.1284656971693039,-0.12985272705554962,0.00490911153451961,1578233.0,6.003807049327574e-08,230.73950319706313,-0.010753879608510486,158845.24284219742,-0.12872337977528733,-0.12934195820242167,-0.12916045897662645,5.883737519809122,0.9906230466017448,1.1168175476292244
-0.1267205,-0.13002488,-0.124925874,-0.12747538,162346.0,-0.12875645473599434,-0.12884661278042794,52.126208765639795,0.7621258161961766,71.39833695021593,0.0007264998029260228,0.0003491975658060642,0.00014222058576945457,0.00020697698003660964,2.0421354933130353,-0.12892576692349011,0.09081586,-0.08747426784349055,-0.012898097330340036,24.99380298747488,51.26045421035204,0.0011227265000343378,-0.1290888749063015,-0.12862300127744675,80.0,60.0,20.0,-0.12882806211709977,-0.12462242072333898,-0.13303370351086055,0.660817470265599,-6.529076545353941,-0.12882806211709977,-0.1339811749756336,-0.12367494739592075,-0.1284656971693039,-0.12985272705554962,0.004794487653355302,1415887.0,1.2220667980380216e-07,180.26937251192257,0.0023709287556617216,159812.33916687965,-0.1286355782155841,-0.129338232986629,-0.12914369203056572,5.9096909955141,1.0059646038348338,1.0934388716783243
-0.12747538,-0.13094261,-0.12580761,-0.12837511,78271.0,-0.12871640756726266,-0.1288281225933683,50.55056562590787,0.6045106045762356,6.530800799295245,0.0009366954950725259,0.0003206991187563457,0.0001779162923668328,0.0001427828263895129,1.921929215858119,-0.12892156690577747,0.5244709,0.015506806871523393,-0.01723365014426344,24.992786006986385,20.35996940152223,-0.0036073215305805206,-0.12915124744176865,-0.12862300127744675,76.0,56.00000000000001,19.999999999999993,-0.12889545783400536,-0.12476488141520267,-0.13302603425280804,0.5629869503479241,-6.4091884822227625,-0.12889545783400536,-0.13405126631259917,-0.12373964712023736,-0.1284656971693039,-0.12985272705554962,0.004699683677323271,1337616.0,1.225566476365403e-07,144.4561861234216,0.005902752615628204,160364.78712582588,-0.12861359036056608,-0.12931948516517877,-0.12913604447812635,5.709029108025939,1.083683092518889,1.0681762856473656
-0.12837511,-0.13103348,-0.1258949,-0.12846419,161677.0,-0.12874457165598868,-0.12881385081135477,50.38816870747381,0.5882656668616172,0.10850647815904256,0.0009460390490644288,0.00028761055642309574,0.0001998551451780854,8.775541124501034e-05,1.7792536091489854,-0.12891956289116083,-3.0479264,0.06836617546341461,-0.020268676597165476,24.988120860873238,22.055392343526474,0.0013938993215560913,-0.1285158284008503,-0.12862300127744675,72.0,52.0,20.0,-0.12900015711784363,-0.12502779850813284,-0.13297251572755442,0.5674618052496693,-6.158688017847886,-0.12900015711784363,-0.13416015431284906,-0.12384015806019306,-0.1284656971693039,-0.12985272705554962,0.004553875354441782,1175939.0,1.1876723190738292e-07,121.76215262304954,0.0002831200044012508,160476.9775890112,-0.12864206435941553,-0.1293053374066949,-0.12912935938035416,5.4995203728581945,1.1352511787890673,1.0668850033256527
-0.12846419,-0.12894616,-0.123889446,-0.1264178,134482.0,-0.12869748309254647,-0.12871988806518836,54.040922673411124,0.9536590575469864,147.64616144904494,0.0013406549306476945,0.00042165375139235906,0.0002442148664209402,0.00017743888497141888,2.64761670569288,-0.1287343986433756,-0.93134695,-0.00358790958520383,-0.0253607974080633,24.984463326708557,98.3279008081913,0.00037644505500794567,-0.1285158284008503,-0.12862300127744675,68.0,48.0,20.0,-0.12878611385822297,-0.12474221706991863,-0.1328300106465273,0.7928256083292633,-6.280019898350453,-0.12878611385822297,-0.1339375488460064,-0.12363467738032341,-0.1284656971693039,-0.12985272705554962,0.004555366107230111,1310421.0,1.1653554275831268e-07,143.6822456682683,-0.0076947145875143445,158334.72783136368,-0.12858622681953075,-0.12929498348385096,-0.12910237869780447,5.82566875069493,1.0721295245866582,1.075717434171862
-0.1264178,-0.13194433,-0.12677005,-0.12935719,197231.0,-0.12873585477471353,-0.12874488025635933,48.51546462709065,0.3628586755405653,-65.78443877551021,0.0008282600956804609,0.0002873870711779247,0.0002528493073723371,3.453776380558764e-05,1.8580018363155184,-0.1287597122470601,0.73788846,-0.059862654830899586,-0.02711447918743206,24.98106640462487,-24.64080810508671,-0.003699682652950287,-0.1286359429359436,-0.12862300127744675,64.0,44.0,20.0,-0.12877058237791061,-0.12473798011071911,-0.13280318464510213,0.4272669949488799,-6.263235271168989,-0.12877058237791061,-0.13392139598727226,-0.12361976727843285,-0.1284656971693039,-0.12985272705554962,0.004624734796886033,1113190.0,1.2004143111834547e-07,40.336429803708725,0.007711371556596307,162920.62752497196,-0.12846173652274473,-0.12928021673113108,-0.12910491412310043,5.47880944721697,1.0738346844189657,1.1336973392498653
-0.12935719,-0.13115908,-0.12601559,-0.12858734,147545.0,-0.12878069445490836,-0.12873870202466403,49.95861225313317,0.516395545485567,-8.97585327234342,0.000547376888639789,0.00024033013451141283,0.00025034547280015224,-1.0015338288739406e-05,1.5960904027210085,-0.1287545924017863,-2.9311707,0.06918492732239812,-0.027668063459200753,24.97826182260739,-0.06927348649902652,0.0024530820548534504,-0.12850865721702576,-0.12862300127744675,60.0,40.0,20.0,-0.12858589813113214,-0.1248889360001344,-0.13228286026212988,0.49980562189356975,-5.75018285010938,-0.12858589813113214,-0.13372932523488998,-0.12344246953725815,-0.1284656971693039,-0.12985272705554962,0.004533082332742855,1260735.0,1.1629286952324073e-07,50.80094672027617,-0.0026837484560327243,162042.5275374651,-0.12847669810367,-0.12925886910408735,-0.12909976408553853,5.224412310106811,1.2107176168739602,1.141532689551562
-0.12858734,-0.12925743,-0.124188505,-0.12672296,75558.0,-0.12879449740052223,-0.1286596533830772,53.36764239651502,0.8790831931785064,128.59891801548204,0.0008136878995334274,0.00034944832547631477,0.0002701660433353848,7.928228214093e-05,2.325087598332195,-0.12866131388309662,0.46787634,-0.016528743074930796,-0.030164197602383952,24.97694369090804,83.11671504943331,0.0023907430469989888,-0.12850865721702576,-0.12862300127744675,56.00000000000001,36.0,20.000000000000007,-0.1283375032246113,-0.12484656095219929,-0.1318284454970233,0.731247244214085,-5.440252747168215,-0.1283375032246113,-0.13347099497914314,-0.12320400960743427,-0.1284656971693039,-0.12985272705554962,0.00452349289719011,1336293.0,8.668909305323002e-08,63.66771816171399,-0.012507402242493814,160947.0204486847,-0.12843887781988197,-0.12925452563911677,-0.12907611431020183,5.474348098826916,1.1484838287389054,1.1650125718138362
-0.12672296,-0.13008818,-0.124986686,-0.12753743,466027.0,-0.12871875807642938,-0.1286156445967892,51.71033001815899,0.5334807022776344,-78.23547880690738,0.0009590273394304294,0.00036598568870854775,0.00028932997241001737,7.665571629853038e-05,2.485690785297477,-0.1286440049599874,1.2629695,-0.12614214904319243,-0.032563689287375415,24.978463495629807,37.20996103293267,-0.001613028347492218,-0.12850865721702576,-0.12862300127744675,52.0,32.0,20.0,-0.1282636895775795,-0.12477063092546019,-0.1317567482296988,0.6039576367270131,-5.446683568238614,-0.1282636895775795,-0.13339422941207885,-0.12313314788043499,-0.1284656971693039,-0.12985272705554962,0.0044407590216318,870266.0,-7.885305992342006e-08,0.34891211524343646,0.0008915797675757039,163942.2546645403,-0.1282022056393972,-0.12924684811383486,-0.12906080401191858,5.470246336148931,1.1562335783430517,1.2823757273862442
