Open,High,Low,Close,Volume,SMA_50,EMA_50,RSI,Stoch_RSI,Williams_R,Awesome_Oscillator,MACD,MACD_Signal,MACD_Diff,TSI,KAMA,ROC,Vortex_Diff,TRIX,Mass_Index,CCI,DPO,Ichimoku_A,Ichimoku_B,Aroon_Up,Aroon_Down,Aroon_Indicator,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,Bollinger_PBand,Bollinger_WBand,Keltner_Channel_Center,Keltner_Channel_Upper,Keltner_Channel_Lower,Donchian_Channel_Upper,Donchian_Channel_Lower,ATR,OBV,Chaikin_MF,Force_Index,Ease_of_Movement,Volume_Price_Trend,VWAP,SMA_200,EMA_200,ADX,Vortex_Pos,Vortex_Neg
1645.1195,1604.7891,1541.8562,1573.3226,32320.0,1653.8535327148438,1655.4985791796798,48.321037881335904,0.32565334411075225,-68.88178994259935,-39.51157801011027,-19.004721729488892,-8.647653482947005,-10.357068246541887,-1.5105461253773014,1657.5675551615361,-6.781063,-0.07682545424055853,-0.06952804845754135,24.98033942843259,-39.84350803658094,1.887847900390625,1641.2670593261719,1608.861083984375,64.0,28.000000000000004,36.0,1635.8493347167969,1902.0760008296159,1369.622668603978,0.3825686701602566,32.54904476382098,1635.8493408203126,1701.2832336425781,1570.4154357910156,1973.6702880859375,1374.0150146484375,208.06053800581648,-1475619.0,0.0,-3740788.8876350224,-13980144.84065594,196238.99108552933,1611.6125599736276,1669.4012701416016,1646.0917163479942,4.729162124093044,0.8385496508132759,0.9153751050538345
1573.3226,1473.3015,1415.5251,1444.4133,84884.0,1648.2068530273436,1647.2207262737365,45.69852141514932,0.01999561508338363,-94.82425243174971,-94.95437155330887,-32.33171528225603,-13.38446584280881,-18.94724943944722,-2.5765362035782764,1646.4148306568711,-11.804327,-0.07920323016433972,-0.1075103970028787,24.94655114805181,-106.82337834397116,35.40523071289067,1641.034423828125,1608.861083984375,60.0,24.0,36.0,1617.8468444824218,1884.7245415498496,1350.969147414994,0.17506929895217488,32.99171339704986,1617.8468505859375,1682.56064453125,1553.133056640625,1973.6702880859375,1374.0150146484375,204.47031995908404,-1560503.0,0.0,-4769581.4994600415,-8774222.624773221,189284.06705713272,1628.5658928268483,1668.754086303711,1644.0849662358564,4.863817155118817,0.8313985110475284,0.9106017412118681
1444.4133,1879.5895,1805.8802,1842.7349,19323.0,1654.2109008789062,1654.8879473328548,54.00515966755976,0.8229931301778969,-23.459027956236707,-82.06429084329034,-10.629702279961293,-12.833513130239307,2.203810850278014,-0.8759094607913843,1651.212992416392,11.461215,-0.07334761008598623,-0.10796307107290327,24.919898657617896,130.18318926685123,295.09016723632817,1660.6999816894531,1608.861083984375,56.00000000000001,20.0,36.00000000000001,1639.8807800292968,1904.613716337557,1375.1478437210367,0.8831296666005811,32.28685152386878,1639.8807861328125,1705.475927734375,1574.2856506347657,1973.6702880859375,1392.4605712890625,220.94930763778785,-1541180.0,0.0,-2988674.5729537522,151943138.52015734,194612.7121938467,1627.8803831830792,1668.4740155029297,1646.0615821268555,5.230280987695048,0.8390170209564428,0.912364631042429
1842.7349,1632.113,1568.1086,1600.1108,35884.0,1657.0056616210939,1652.739825470537,49.08017952395375,0.3468983855851796,-66.92872881958303,-52.40475212545948,-12.860187383947277,-12.838847980980903,-0.021339402966374266,-1.036778720364675,1650.50290381244,-17.30569,-0.0806443696640895,-0.111392723321141,24.888809450781366,-23.81551894619165,-73.66740112304683,1660.6999816894531,1608.861083984375,52.0,16.0,36.0,1637.9208190917968,1903.2214528316508,1372.6201853519428,0.42874125720121314,32.39480573755199,1637.9208251953125,1703.4375732421875,1572.4040832519531,1973.6702880859375,1392.4605712890625,224.7833728567405,-1577064.0,0.0,-3805481.127821966,-43275565.45047932,189888.0392266512,1621.176434337781,1667.255552368164,1645.6043608106058,4.8681479994258385,0.8378831586908561,0.9185275283549456
1600.1108,1478.3507,1420.3763,1449.3635,37049.0,1660.6041186523437,1644.7642842909324,46.2575595342557,0.0740374797757898,-93.93735134750919,-84.36243106617667,-26.48659040032294,-15.568396464849311,-10.918193935473628,-2.071842248051645,1647.5714792810275,-7.344711,-0.12365587512356191,-0.13416081329808377,24.829017396825027,-112.64049086448196,131.10775756835938,1660.6999816894531,1608.861083984375,48.0,12.0,36.0,1634.5072326660156,1907.5545969396958,1361.4598683923355,0.16096778160103783,33.41035864715233,1634.5072448730468,1699.8874450683593,1569.1270385742187,1973.6702880859375,1392.4605712890625,221.5655960148528,-1614113.0,0.0,-4059703.431443661,-23588975.389855325,186397.63200062513,1608.8053070959916,1665.2075024414062,1643.6517156820487,4.912787424974907,0.8119399745827985,0.9355958497063604
1449.3635,1610.6443,1547.4819,1579.0631,569611.0,1655.356572265625,1642.1877676658592,48.97644355631772,0.40932333726744125,-64.75963504984065,-78.6074340820312,-26.514300055581543,-17.75757718299576,-8.756722872585783,-2.0770646150277643,1646.9875523097476,-10.56583,-0.13686376014906365,-0.1535016517671351,24.775601037897154,-29.34581627754321,-1.3918029785156705,1660.6999816894531,1608.861083984375,44.0,8.0,36.0,1625.9887268066407,1894.7596639423941,1357.2177896708872,0.41270332842688173,33.05938506272499,1625.9887390136719,1691.0281921386718,1560.9492797851562,1973.6702880859375,1392.4605712890625,217.25953642227404,-1044502.0,0.0,7074298.528646085,1438197.4469199155,237370.5905432105,1588.924532428953,1664.438735961914,1643.0090429921931,4.565240367959536,0.8012641059817871,0.9381278661308508
1579.0631,1514.9198,1455.5114,1485.2156,34859.0,1655.8386743164062,1636.0319954504089,47.118906588742156,0.19113569003537423,-84.98259292432296,-59.235293399586226,-33.720265616849474,-20.9501148697665,-12.770150747082972,-2.6420858910835285,1643.058760197138,-8.579442,-0.1439890887426173,-0.18049114529196453,24.7196501937914,-78.87880231763333,-123.40629272460933,1660.6999816894531,1673.8426513671875,40.0,4.0,36.0,1615.8906677246093,1889.8332792697781,1341.9480561794405,0.26149184893933874,33.90608251125266,1615.890673828125,1680.5262084960937,1551.255145263672,1973.6702880859375,1392.4605712890625,210.56612366443304,-1079361.0,0.0,5596337.13970097,-15993965.477441262,235298.8369525075,1587.2251443207672,1663.4152838134767,1641.438958745225,4.508189181353055,0.7857630566773184,0.9297521454199357
1485.2156,1848.8257,1776.3228,1812.5742,56975.0,1654.451240234375,1642.95521989353,53.71352879663893,0.9657448251651738,-14.440941547210857,-73.3710456399358,-12.867608849595399,-19.33361366573228,6.466004816136881,-1.0501343669934964,1644.439195039399,21.446781,-0.1383873296724295,-0.17259108582871496,24.73408938835381,107.6684999827546,109.9581176757813,1660.6999816894531,1673.8426513671875,36.0,20.0,16.0,1635.4754760742187,1906.844588759086,1364.1063633893514,0.8263060060955438,33.18534782756381,1635.4754821777344,1700.8944152832032,1570.0565551757813,1973.6702880859375,1415.525146484375,221.4978367899646,-1022386.0,0.0,7461325.92844207,41657676.064063184,247856.7843914628,1593.15590690681,1663.8042120361329,1643.1417971532328,4.85853854151582,0.794206000700216,0.9325933303726455
1812.5742,1626.204,1562.4313,1594.3176,38300.0,1649.5708447265624,1641.0478633076318,49.299265959810725,0.4472422922715359,-61.47247945938766,-70.17928179572618,-13.794200085832472,-18.225730949752318,4.431530863919846,-1.1078724091294365,1643.8299952408463,-8.657789,-0.13519227350274388,-0.1669380620940777,24.749350014384984,-22.390481104249623,95.31123046874995,1665.3113708496094,1673.8426513671875,32.0,16.0,16.0,1630.802783203125,1901.6268557977114,1359.9787106085387,0.4326404852041772,33.21358969754147,1630.8027954101562,1696.0348205566406,1565.5707641601562,1973.6702880859375,1415.525146484375,223.54391590039126,-1060686.0,0.0,5201246.8721188735,-36341549.54716057,243244.9845493436,1589.1287543607182,1663.4699145507811,1642.6559845144259,4.554264657423663,0.7993637782568442,0.9345560517595881
1594.3176,1809.8389,1738.8647,1774.3518,54667.0,1650.463720703125,1646.2754689285337,52.74879400058615,0.8524263722740866,-22.677388425708546,-6.690357163373164,-0.0012620754960153135,-14.580837174901058,14.579575099405043,-0.0633904178431336,1645.2579233609722,2.794589,-0.05090747411557284,-0.14142108439508597,24.79384865010683,78.47473531060116,-192.27059936523438,1665.3113708496094,1673.8426513671875,28.000000000000004,12.0,16.000000000000004,1637.6335144042969,1915.6095745042135,1359.6574543043803,0.7459173861720064,33.94850650709023,1637.6335327148438,1703.1387756347656,1572.1282592773437,1973.6702880859375,1415.525146484375,222.97086763853295,-1006019.0,0.0,5864201.390527115,23373822.55862769,249418.11503225565,1598.8895893700455,1664.8214770507811,1643.9663907047363,4.763914166505065,0.8419764969655694,0.8928839710811423
1774.3518,1577.1885,1515.3379,1546.2632,33415.0,1649.463447265625,1642.3534185232481,48.268159540472354,0.32612778009310267,-71.82760484688744,-12.430507525275743,-7.389918611587063,-13.14265346223826,5.752734850651196,-0.6022076011298891,1644.7406935501301,6.9809647,-0.1350551440011314,-0.13033973517740358,24.810937727154084,-48.24607121849421,12.835437011718795,1666.524169921875,1673.8426513671875,24.0,8.0,16.0,1632.2840698242187,1912.9567320869699,1351.6114075614676,0.34675941444211544,34.390173555143114,1632.2840881347656,1697.5753540039063,1566.9927917480468,1973.6702880859375,1415.525146484375,225.54537109403955,-1039434.0,0.0,3937661.0005787667,-42218809.03505162,245122.69867414236,1593.203886491849,1664.2194567871093,1642.9942194897017,4.528255366351362,0.7999535560607316,0.935008700061863
1546.2632,1364.7283,1311.2095,1337.9689,66373.0,1647.3320629882812,1630.416769642741,44.54679739000586,0.0,-95.29198789820559,-24.735381721047816,-29.710606918239364,-16.456244153438483,-13.25436276480088,-2.244628887620403,1642.0326749960402,-18.670414,-0.15150723357035756,-0.15391589759629654,24.794902557534925,-157.83287719847857,-29.111334228515716,1611.2287292480469,1642.4398803710938,20.0,100.0,-80.0,1602.4339660644532,1874.855416274461,1330.0125158544454,0.014603028156801928,34.000958039983345,1602.4339782714844,1666.5312622070312,1538.3366821289062,1879.5894775390625,1311.20947265625,226.22453822571532,-1105807.0,0.0,1400121.0949610695,-16795475.769985534,236181.71356409788,1567.1068407755602,1662.514203491211,1639.9591414059269,4.842370698313778,0.7901684768773802,0.9416757104477378
1337.9689,1869.6826,1796.3618,1833.0222,36528.0,1653.29419921875,1638.3620812958443,53.686078305182185,0.9662646287999772,-8.192980108754643,-22.197066004135877,-7.368308355027466,-14.63865699375628,7.270348638728814,-0.5868303534303603,1642.8922808678162,16.506443,-0.06994899312934877,-0.14074912927777963,24.832895101129626,118.01193383265475,-171.45907592773438,1616.4429626464844,1642.4398803710938,16.0,96.0,-80.0,1615.8724060058594,1905.4129338890532,1326.3318781226656,0.8749903551992867,35.837053322654974,1615.872412109375,1680.5072387695313,1551.23759765625,1879.5894775390625,1311.20947265625,248.04519586082048,-1069279.0,0.0,3783433.5922768987,99369543.99707074,249697.20437258482,1587.326750119128,1663.998578491211,1641.8801670317075,5.16494132659553,0.8371975678966123,0.907146561025961
1833.0222,1418.6572,1363.0237,1390.8405,22435.0,1647.7360278320311,1628.655350817637,46.33971703490121,0.1895592061587893,-85.98983413187966,-47.57184699563413,-25.053448005071232,-16.721615196019272,-8.33183280905196,-1.8002515580562686,1639.5321878843745,-3.7089713,-0.1326993722758455,-0.15572069353309143,24.834576349765648,-111.82525714401945,245.6011840820313,1616.4429626464844,1642.4398803710938,12.0,92.0,-80.0,1597.1336791992187,1893.9037338321411,1300.3636245662963,0.1524359148148856,37.16283220346577,1597.13369140625,1661.0189575195313,1533.2484130859375,1879.5894775390625,1311.20947265625,263.89900581049403,-1091714.0,0.0,1825750.5296560084,-109650718.39480722,244285.18768042326,1577.8859424672225,1664.58349609375,1639.382259440363,5.176614519138972,0.8152424952009174,0.9479418674767629
1390.8405,1538.2004,1477.8789,1508.0397,32651.0,1644.3043896484376,1623.9253242307323,48.356838253558564,0.4028224709254899,-65.36996401977677,-91.92800221162679,-29.274591841942538,-19.232210525203925,-10.042381316738613,-2.05842006529098,1638.7116194804596,-18.16296,-0.06684606935871662,-0.17477121668494117,24.82925767880078,-44.33674229625023,8.805023193359375,1616.4429626464844,1642.4398803710938,8.0,88.0,-80.0,1591.3058166503906,1890.2595117798896,1292.3521215208916,0.36073738984433795,37.57338055343501,1591.3058227539063,1654.9579833984376,1527.6536743164063,1879.5894775390625,1311.20947265625,255.5747900634275,-1059063.0,0.0,2111596.409906043,21652129.241830263,247036.52398866415,1575.986430688808,1664.1303485107421,1638.0753680315192,4.8987969196334324,0.8498847247009734,0.91673079405969
1508.0397,1739.8236,1671.5953,1705.7095,87753.0,1646.8255322265625,1627.1325457376154,51.65755274951778,0.7517956228412606,-30.59221003361347,-57.13422492532163,-16.479611195904226,-18.681690659343985,2.202079463439759,-1.1692908994255358,1639.3152965416837,6.5994577,-0.0013051869931365312,-0.17186045099734643,24.838041576922233,54.48699775124636,-152.60354614257812,1616.4429626464844,1642.4398803710938,4.0,84.0,-80.0,1601.9670715332031,1901.2715423391123,1302.662600727294,0.6733057993482513,37.36711897822622,1601.9670776367188,1666.0456970214843,1537.8884704589843,1879.5894775390625,1311.20947265625,253.87544331224518,-971310.0,0.0,4287956.628813857,15368897.867095713,258538.94938129187,1596.0180225217957,1663.9165069580079,1638.7483441969396,4.928281714761076,0.8835337615240505,0.884838948517187
1705.7095,1723.4412,1655.8552,1689.6482,31218.0,1645.14857421875,1629.5841397619981,51.37025557228994,0.744371999090822,-32.23689905075659,4.743049890854763,-7.548493526013544,-16.455051232677896,8.906557706664351,-0.5636075228946001,1639.9829199811975,16.578634,-0.04804087181087946,-0.1558548184002973,24.826796984722634,48.766381446985456,-20.114691162109466,1616.4429626464844,1642.4398803710938,44.0,80.0,-36.0,1599.177801513672,1894.0898449452359,1304.265758082108,0.6533853802527011,36.88295862441567,1599.177801513672,1663.1448486328125,1535.2107666015625,1879.5894775390625,1311.20947265625,240.56905003994194,-1002528.0,0.0,3603762.6793990433,-3477213.791922929,258244.99560576677,1594.3969119728035,1664.4037054443359,1639.2548103577599,4.914683907758625,0.8586289735951619,0.9066698454060413
1689.6482,1637.0083,1572.812,1604.9102,14048.0,1645.1208544921874,1628.6165325654492,49.7967036601653,0.5727130028442411,-47.41006143809022,-39.86760038488046,-7.224885850054989,-14.609018156153315,7.384132306098326,-0.5379660770184072,1639.463652711697,1.6368595,-0.04853263514809791,-0.14154138476404074,24.830277018946852,6.7118087732177125,-107.90203247070303,1592.9227600097656,1642.4398803710938,40.0,76.0,-36.0,1593.117608642578,1882.2719293732068,1303.9632879119492,0.520391442842052,36.300436221655204,1593.1176147460938,1656.8422424316407,1529.3929748535156,1879.5894775390625,1311.20947265625,231.73098801141933,-1016576.0,0.0,2918882.3044402516,-38723431.632839195,257540.47030478716,1594.345518965196,1663.5762274169922,1638.9130725059415,4.677459168837832,0.8528323427126492,0.9013649778607471
1604.9102,1774.2878,1704.708,1739.4979,46614.0,1650.1512963867187,1632.9648224571843,52.29609989842288,0.8453724849851719,-23.310824102756452,23.338521082260968,3.847334018378433,-10.917747721246965,14.765081739625398,0.21832512824311712,1640.5890708317593,17.120905,0.027825482234143828,-0.11255901908927006,24.837149999483607,74.38785997513588,204.74985961914058,1592.9227600097656,1642.4398803710938,36.0,72.0,-36.0,1607.8243591308594,1895.3382138458333,1320.3105044158856,0.7289864705900214,35.76433620776774,1607.824365234375,1672.1372619628905,1543.511456298828,1879.5894775390625,1311.20947265625,227.27718069252333,-969962.0,0.0,3398138.2957213875,20089661.31754945,261449.52219587564,1605.1301828393398,1664.251630859375,1639.9139168074216,4.813794366009211,0.8888947519044281,0.8610692696702843
1739.4979,1691.8748,1625.5269,1658.7008,14316.0,1652.2003271484375,1633.9740767005912,50.66534442731816,0.6674731445589105,-37.77832713881406,56.13934828814331,6.032951658857428,-7.527607845226086,13.560559504083514,0.3829645523746408,1640.767498307805,-8.48922,-0.04977925989000376,-0.0844115117497872,24.851303612740587,28.16409758943659,-14.185797119140716,1592.9227600097656,1642.4398803710938,32.0,68.0,-36.0,1608.5034240722657,1896.430270840998,1320.5765773035334,0.5871703735777654,35.80058860425485,1608.5034301757812,1672.843487548828,1544.1633605957031,1879.5894775390625,1311.20947265625,219.1838870241958,-984278.0,0.0,2747448.31667302,-37445649.890201524,260784.56505805254,1632.5176308588045,1664.3400451660157,1640.1008510249007,4.70779511174875,0.8478143384282628,0.8975935983182666
1658.7008,1587.6736,1525.4119,1556.5427,26604.0,1649.4523193359375,1630.937553089171,48.60171063056367,0.4423510475744569,-56.07071631724682,30.148176125919235,-0.4727840250027384,-6.116643081181417,5.643859056178679,-0.056570916496488925,1640.3802071802238,-2.3693461,-0.05145964572530748,-0.0701440531725147,24.872146684556764,-28.52166235545453,166.6873779296875,1605.8763122558594,1642.4398803710938,28.000000000000004,64.0,-36.0,1607.6644287109375,1896.0937938362297,1319.2350635856453,0.41137916196682073,35.881787265338886,1607.6644287109375,1671.970928955078,1543.3579162597657,1879.5894775390625,1311.20947265625,213.04853369601665,-1010882.0,0.0,1966696.6159513162,-23908200.26182623,259146.0448897481,1638.0588010842414,1664.200405883789,1639.2694268814628,4.428454404751931,0.8469175293434316,0.898377175068739
1556.5427,1852.9541,1780.2893,1816.6217,304114.0,1651.0707983398438,1638.2192845014215,53.764820745455424,1.0,-9.50106797534083,43.9033590877757,15.182558564227293,-1.8568027520996755,17.039361316326968,1.055367199873076,1648.4372501212347,2.3822727,-0.05159642090959127,-0.034404283109934,24.897815543779377,102.63603221139374,-80.01166381835947,1601.6941833496094,1642.4398803710938,24.0,60.0,-36.0,1626.2748474121095,1918.1798872391362,1334.3698075850828,0.8260424294185642,35.89861090104604,1626.2748413085938,1691.3257629394532,1561.2239074707031,1879.5894775390625,1311.20947265625,219.0030225000958,-706768.0,0.0,12984834.066427857,6214309.744865412,309959.70957022905,1692.890060467882,1665.190386352539,1641.0341261572848,4.791801207714977,0.8441812260875396,0.8957776469971309
